image_id,PredictionString
a34f54c73ecd89db6155fab8cec6b999,3 0.85791 1200 1141 2484 1473 
a34f741d1e299b6f7d45ef8abe29dac6,4 0.346436 729 1032 1172 1438 7 0.401367 288 416 1203 1499 10 0.408447 2237 1156 2638 1574 
a36217236c03b1daaa338c22cdbbab87,3 0.637695 1395 1739 2400 2135 0 0.877441 1719 796 2021 1067 
a384e99cde85590d5d4273d65b921282,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
a3a1502e8a9916bfc472b71538e7714f,0 0.83252 1238 730 1590 1008 
a3a42d483cf9c22b5e8641bcef210029,6 0.259521 452 359 1159 971 6 0.305908 1882 381 2692 1443 11 0.499023 458 101 1302 417 
a3b5403784ffb7faa00003009aaa1d45,11 0.252197 1539 288 2289 1067 11 0.447998 556 253 1042 335 1 0.502441 1539 288 2289 1067 
a3da04532e2668e7fcc7f3e544b6e7e3,14 1 0 0 1 1
a40ebf6bbcafde17ab85ba720de1e686,13 0.631348 321 975 613 1058 13 0.640137 2099 1292 2468 1397 
a4284b7a3ea82f02a8a84f3a61633ba1,13 0.77002 1858 872 2036 932 0 0.785156 1319 689 1630 926 3 0.853027 942 1239 2069 1507 
a43c51dd8e8e501bb4c3a3054dd046c0,14 1 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
a45f609b1a50d56739f3ee575b70badb,14 1 0 0 1 1
a471a7ca10ccf8c873b6cc82fcedd4aa,11 0.543457 1535 264 1917 326 11 0.601074 592 320 842 417 
a4b634d0e5c63f318bcd8dac6c029fc2,9 0.25293 2481 1012 2524 1055 8 0.278076 2259 926 2333 991 8 0.45874 2435 1416 2517 1495 8 0.468018 2538 1698 2610 1780 3 0.491455 1410 1601 2472 1906 8 0.492676 2481 1010 2524 1054 8 0.569824 1059 1444 1120 1499 8 0.575195 2349 945 2435 1021 0 0.730957 1825 847 2154 1154 8 0.742676 2483 1552 2560 1621 8 0.77002 2589 1375 2651 1440 8 0.806641 971 1112 1044 1177 8 0.858398 1220 1180 1336 1287 
a4bb549a594457090a24f663d38e314d,14 1 0 0 1 1
a4c53519d7af7aba7473d67f07afc21a,14 1 0 0 1 1
a501e9ea8988356d9bf03155518dad34,14 1 0 0 1 1
a5077fc4cfddf23d5357c5f1bb3afe63,11 0.6875 2113 1951 2236 2116 
a514cf41182665c95c401f8be8bb4b7d,9 0.805664 349 1929 1255 2413 
a54dfc022eedd7f8ba392bc6dc243f5b,14 1 0 0 1 1
a550a845b14d4d14fb51aec4638101e1,14 1 0 0 1 1
a5555ff6d40a725f85f8e256763dd102,3 0.316162 1107 1321 2505 1748 0 0.34668 1316 726 2190 1420 11 0.698242 898 521 1489 760 
a559fdd5f4dd5701aca2964c82857d42,3 0.542969 1080 1175 2462 1543 5 0.709473 371 619 1248 1551 
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
a59c21bc96c0d0c599ba2447ce946bde,7 0.356934 1175 1671 1473 2112 6 0.427246 1180 1671 1471 2112 13 0.432861 826 877 1391 1499 
a5de9d455b2d8582198986939001bf9e,14 1 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,11 0.325195 764 269 1284 383 5 0.467285 1812 878 2432 1446 13 0.811523 519 704 683 776 
a651f4b5a5f723845a76084017650322,9 0.386963 1176 1 1609 818 3 0.711914 998 1367 2363 1843 0 0.788086 1453 727 1875 1092 
a68eed5e92eba6f867bf9cfbcc7c6d86,14 1 0 0 1 1
a6967906c3e742137e65cd797236c01f,14 1 0 0 1 1
a6a9a60f22b70029f82e04bd2d5823cd,14 1 0 0 1 1
a6c7487aea4a4e9c3bdf351c1ccaeca3,2 0.788574 1371 696 1686 1038 
a6d47d373ff5dda12313d71b37a8f7af,9 0.289795 799 918 1026 1097 3 0.298584 868 1210 1908 1434 7 0.308838 799 920 1027 1095 8 0.372559 794 921 1027 1097 0 0.871582 1260 699 1546 942 
a6df473195e09e64ea2dd37ab269b81f,11 0.727539 1840 109 2129 180 
a6efbd286c6fef24cb3eea55d4450eb5,3 0.312988 922 1058 1888 1226 
a6f29ff09ae2e8a11cf1e151471fdcba,7 0.281738 2000 1046 2245 1272 8 0.728027 2005 1058 2240 1268 3 0.776855 1248 1561 2364 1842 0 0.805176 1620 721 1948 1003 
a6f83640b41a64326aba96cdef3133dd,14 1 0 0 1 1
a6fd708c49961e31f03d1c0423a26b73,3 0.314941 955 1090 1956 1554 5 0.563477 1661 529 2101 1232 
a704862ae5aae0c79c5c25f0d1015084,3 0.624023 812 1050 1689 1260 
a73dcf600646ab4aa44b173947fcd250,7 0.44165 409 518 834 998 
a76af416c19ccdcd6b4c0ad86b08340b,6 0.340332 639 507 1319 1213 13 0.519043 637 497 1317 1190 11 0.621094 2260 378 2663 531 13 0.737305 2084 651 2799 1243 11 0.740234 2118 361 2384 427 11 0.793457 598 374 1548 643 
a7a4d298c34a295825515df73ee720a7,5 0.402832 1749 500 2451 1661 
a7b8a9e921ea304362918523cc3529ef,10 0.681152 1443 1125 2253 1733 12 0.806641 1517 640 2225 1168 
a7b95bc6823cdde758fc58a57885ca20,3 0.585449 974 1111 2070 1366 
a7c42a5d0723d41c389b35c2c3251f88,0 0.293213 1249 304 1984 1252 3 0.320801 1242 1180 2266 1549 0 0.591797 1273 315 1951 766 
a7ce329e4064a63c4b7f3efb7c6b2dde,14 1 0 0 1 1
a7db5a105f5e78792f0164a843d58440,11 0.286865 1344 302 1568 359 7 0.435791 1419 590 1931 1221 7 0.679199 1648 853 1942 1294 0 0.76123 1147 608 1420 820 3 0.777344 722 1097 1786 1334 
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
a80ed41299d1b739fb229bea79072a42,3 0.721191 864 900 1936 1130 0 0.848145 1261 481 1534 688 
a81511be3f69b30f5d04989b3b2319f0,6 0.267822 376 1047 993 1511 7 0.268311 367 1043 972 1511 
a861ebc33e21bf2a73d3e9b8cccbf526,14 1 0 0 1 1
a868475eb59e09a1fc9d6d5c12511d43,9 0.255859 1142 606 1390 1064 5 0.297852 241 453 1086 1602 9 0.330811 1097 517 1400 1811 5 0.567383 1737 382 2203 1335 
a8738fcce7411391f6c9804a7458d45e,14 1 0 0 1 1
a87c6ab4132c0ef29ebf51bc418ce921,10 0.273682 645 1098 901 1394 11 0.380371 645 1098 901 1394 3 0.773438 1252 1090 2654 1531 0 0.869141 1711 515 2022 732 
a87deadff44a29f5c23ab572b217ccc7,14 1 0 0 1 1
a88f299e626d550027eaeb70250032ef,7 0.480957 482 1131 1179 1492 10 0.533691 453 1121 1213 1591 3 0.777344 1049 1164 2274 1460 
a88f300d72faf94ee8360906f4354851,14 1 0 0 1 1
a8a87a9713db7e487362b5f8ecf4e387,8 0.44165 463 673 516 719 13 0.596191 321 812 396 932 
a8b1710cb5c6838d9ec9394cc9d3e54e,13 0.406738 896 728 1048 809 10 0.463623 2283 1907 2421 2012 11 0.464355 2284 1907 2419 2012 13 0.492676 853 714 1197 961 7 0.549805 893 727 1047 808 13 0.81543 912 575 1206 840 
a8bdfce0a004e021326f6bc6b3cbe879,3 0.332275 1040 1598 2160 1987 0 0.807129 1349 798 1733 1151 
a8be2c2f3cca4561d6d849412dfac1e5,3 0.552246 884 1216 2030 1424 11 0.612305 456 398 1044 552 5 0.769531 1873 996 2275 1275 0 0.819336 1289 714 1585 919 
a8eea443a1b6ff5a66a5b3d9ca3b43ec,14 1 0 0 1 1
a91d7a2861df777e89f50e82a13c951a,7 0.258301 1822 525 2514 1289 3 0.273926 872 1217 2436 1667 7 0.304688 466 537 1200 1031 0 0.675781 1545 565 1912 838 
a9502c70f079a56f8069b0e5fd9108af,11 0.408447 1991 495 2285 544 
a9653a3944debde919a631ede6f9ac5e,11 0.572266 406 417 633 511 
a96be9e6b0e037a1c534c965fe7c5e44,14 1 0 0 1 1
a98c821850d44edfeb4c87e5b247f384,14 1 0 0 1 1
a98eb78f76b41f3b87faecc6e10e56fa,14 1 0 0 1 1
a9bdb1569185a68c00c7e1df3a5c7a7a,8 0.358398 557 1739 654 1819 
a9bfb9e92e3303005bbb9e98a86bd3c8,10 0.257568 2202 2090 2467 2234 9 0.408691 1500 1272 1635 1418 10 0.498779 2201 2012 2504 2195 9 0.508789 674 649 1221 2030 10 0.619629 1844 1891 2515 2289 10 0.628906 153 1992 450 2199 2 0.856934 1442 532 1752 848 
a9c0ae6876251773ec5aeacde33d8259,14 1 0 0 1 1
a9e40cab375d5e1ce347b4f5587d7579,14 1 0 0 1 1
a9eb578a8362fedb2ae92bc6f2ba72c9,14 1 0 0 1 1
a9f5053df6cf18b5e52173b038bddcad,11 0.495117 768 241 1030 287 
aa15cfcfca7605465ca0513902738b95,11 0.632812 621 253 1099 374 13 0.680664 654 318 1077 594 
aa1d47b139a6511c9d82741ec9dc8607,14 1 0 0 1 1
aa36be0450cf8113111df8d7f4c30859,3 0.260254 1388 1549 2542 2113 0 0.588379 1453 778 2187 1354 
aa3731395ea86dd08e8a54e57d517b13,14 1 0 0 1 1
aa6eac68ec54061a4d8db4e92fe26fca,3 0.723145 891 1041 2001 1287 
aa7bcd8dfeacb7484a0c88b472497780,14 1 0 0 1 1
aa9277e026977e366962c42dc94a5598,5 0.445312 254 578 1021 1541 0 0.571289 1282 591 1641 865 
aa94a6c5aa2944663fbaf9b0fe6c23cc,14 1 0 0 1 1
aaa95202579b81b6c1fd30a32e416e4b,14 1 0 0 1 1
aab1d5f56900ecdddc2687176293ee8d,14 1 0 0 1 1
aab92c2f28c68c50ae92943aa4f00a13,14 1 0 0 1 1
aad1e0551f34552bab5566ae73051ede,0 0.477295 1008 757 1767 1236 0 0.858398 1433 746 1775 1043 
aaef5c76717e048a21ca0bbe328e3552,14 1 0 0 1 1
aaf9e71b7ff5555aa096d77b2482ed56,14 1 0 0 1 1
aafba37e808192258f4a1c806113d678,3 0.644043 1016 927 1930 1107 0 0.782227 1341 486 1580 674 
ab0272eeb4b1d71bb816b39fb872f817,14 1 0 0 1 1
ab58f6f43dd2ed4995a4db00799061a2,14 1 0 0 1 1
ab5b4a334ecfc9544fb26cc268f85794,3 0.797852 946 1186 2124 1486 
ab98dfb77bbb5deff60345b5b4111666,14 1 0 0 1 1
ab9a830042ed3df8a972a382b5c2d152,3 0.54541 928 1068 1990 1258 
ab9dedb9ff4cd9e80dca74505b599105,11 0.301514 2052 1439 2180 1590 8 0.320068 2070 1141 2103 1178 10 0.36377 324 1487 466 1612 11 0.414062 326 1485 470 1615 11 0.503906 631 310 1022 404 11 0.638672 2008 1392 2157 1541 13 0.675293 576 336 1011 688 11 0.784668 1353 254 1703 323 
aba3d1f5b1c04236f52a8980929b2cfa,14 1 0 0 1 1
abbe42351ae1e98ba1bec5733e5dab40,11 0.259277 1495 260 1889 351 11 0.335693 2173 1634 2331 1760 10 0.378906 2171 1634 2334 1763 13 0.494385 1456 729 1825 1101 11 0.561523 236 1663 371 1822 13 0.865723 311 711 884 966 
abc7ffa4653f0f7ce023294743b7822d,14 1 0 0 1 1
abe3e3c83a7dc58474450b601e20cffb,11 0.370605 1689 415 2301 577 3 0.67627 1035 1356 2590 1749 0 0.791992 1486 679 1964 1016 
ac0bac3fdb7c2aaaef82ef57e4e31fc3,11 0.421387 1456 184 1798 267 3 0.538574 812 1395 2182 1729 11 0.54541 748 249 1058 304 0 0.554199 1101 544 1766 920 
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
ac30fba4f3b56ce91061a996da50ca33,14 1 0 0 1 1
ac355b28467401582eb29bcba2222201,14 1 0 0 1 1
ac4491828474ddb108feea97a3dd9b2e,0 0.459961 1125 565 1692 972 
ac50740234b410b2a101abff1b10c880,11 0.298584 1473 178 1725 220 3 0.358154 754 818 1709 1151 13 0.361572 446 178 1057 548 11 0.393311 481 159 1089 298 0 0.525391 1145 379 1495 642 13 0.662598 1490 208 1742 375 
ac5b9c5e3b65367ddbd1097db80f7a3c,14 1 0 0 1 1
acb798cac2ce66c6c9b1570fab4e4adc,14 1 0 0 1 1
acc6f0b29ac46e8211ee8af34623d226,14 1 0 0 1 1
ace60710b86a4f9e247f6a04c0b64418,14 1 0 0 1 1
ad0e28f2ca779814670ce4a075e6cb2d,14 1 0 0 1 1
ad64176ee6a7c2be0275dca89c1087b8,3 0.789551 1271 1047 2404 1311 0 0.859375 1598 479 1966 745 
adb78a62d4d98624dc87fd1da2a47fbf,9 0.740723 1250 467 1646 969 
adca1d936c8d6b0cd25c0011894f20dd,14 1 0 0 1 1
add028f733f04ffb837bae1ab64ecdab,11 0.285889 372 1375 491 1449 
ade7c2225ef5aa319a66de15812a7e79,14 1 0 0 1 1
adf83198e0e44726552116b6bf7b845a,7 0.391846 2241 1114 2800 1506 6 0.481689 2262 1108 2812 1508 
ae0a37c6a0d67c39df4d50a8c682fc1d,6 0.273926 1958 1141 2619 1709 4 0.340088 1956 1190 2409 1698 7 0.360352 1958 1141 2619 1706 11 0.586426 1850 458 2167 525 
ae1a1f3641ea3d97e97fd07bbc7edb5d,14 1 0 0 1 1
ae1be0bdd3023c9d1d16d25124c6c6d2,13 0.533691 349 322 1100 849 13 0.730469 1894 692 2163 885 
ae2c627a8cdf3ed34305217f530fad73,14 1 0 0 1 1
ae39157042d5ff9e264c7f6b18812938,14 1 0 0 1 1
ae449aa8589959e118d06c008dcd5035,14 1 0 0 1 1
ae5448304e886b7dee7e095e5bcf66f4,14 1 0 0 1 1
ae6434cc392e34dc83ce31ce480c5858,11 0.440674 771 334 1149 391 
ae65f96c6901de63e9ca768bb58c3253,3 0.294678 1238 1693 2305 2106 
ae764a3ffd1b0317e4496637b3708a20,13 0.749023 1668 593 2017 963 
ae7fa77d4ac17896070888e1e62f4973,11 0.604004 660 262 1142 371 
ae9c7e52d8a31c3898dcd1bcf7a6f19f,11 0.294678 399 1312 488 1418 0 0.833496 1330 360 1567 490 
aea4295e0193631de4bcab7792b9da7e,14 1 0 0 1 1
aedc1feb3dafbc2344ae4daa908fa35a,3 0.499268 982 1357 2055 2058 
aee6f5a3a0097e62a30dccb62dc7c871,13 0.30249 772 815 845 893 0 0.859863 1577 790 1910 1307 
aef93e49694dfe1a10e508ec299d2857,10 0.26709 2634 1941 2762 2095 10 0.295898 469 1968 603 2095 11 0.308594 2632 1943 2761 2095 6 0.351562 881 1528 1176 1752 11 0.372559 1754 233 2034 277 11 0.438232 478 1976 597 2095 
af2a0be2fe0eed4b198487a185e78e14,6 0.252441 1957 970 2340 1241 13 0.680176 1548 261 2386 808 
af2c39b21636af413907f7f1cf658446,14 1 0 0 1 1
af42eedb38176dadaa09bfccbe65e16a,0 0.878906 1409 687 1705 884 
af45d7c1bc7db86bece7f8b21dfc228d,14 1 0 0 1 1
af482b2b75091fb3a26632a5cdd83fbc,14 1 0 0 1 1
af585facfdf8aea6ca8175f5bc2b7c6e,14 1 0 0 1 1
af6e3cf591f1ef220c22cefe19b638a0,14 1 0 0 1 1
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
af814787d788b29059ae3419a3b38dbd,14 1 0 0 1 1
afa956946ef7e3933b6847a3ceabb448,14 1 0 0 1 1
afd98fcc55409a4bd2568bff204467e5,8 0.375244 1021 662 1079 767 
afe26bd69f04e1a0eb437ed8fad12d63,14 1 0 0 1 1
afea5cd9971b43df0e0e56faa5ec9e0a,3 0.711426 1208 1294 2321 1812 
afee8ff90f29b8827d0eb78774d25324,14 1 0 0 1 1
afef521082fd36f187a774250d41534b,13 0.305908 1796 394 2548 1145 13 0.356934 2102 837 2498 1191 5 0.443359 176 440 1113 1482 7 0.739746 938 162 1331 477 
aff1207c6ecd90843ab144eed9467a49,14 1 0 0 1 1
affa908e7a8578ea510b37c08b7fa1ee,14 1 0 0 1 1
b0119d70ae6410b497a0f2a74225ea9e,11 0.590332 1816 606 2023 659 0 0.831055 1759 1008 2141 1492 
b0385734db3c516e5e9d43af7dcfbf3c,11 0.775879 1620 146 1929 265 
b05eea6e753afa1cc9c957633eb03515,14 1 0 0 1 1
b061d6df893b4bb48b7533e853df4220,14 1 0 0 1 1
b0634373edac7074e2ab28a088ee0612,14 1 0 0 1 1
b06913e5c32078f74280d5937e316d96,3 0.435547 1096 1128 2137 1373 0 0.725098 1391 504 1663 721 
b07db2b7a19271c348cd0138fb0ea6a2,14 1 0 0 1 1
b07fdc1165d9ac510565ad0ccdc28461,11 0.285156 720 351 946 488 
b092fafdce3e9e4aa0a999824e4ab59d,14 1 0 0 1 1
b09780a59f371d11441de06aad993437,14 1 0 0 1 1
b0a1aba6962b7a2ae90ebd5f293a7413,14 1 0 0 1 1
b0a22a2ed9f2511c83628c3c149c620e,14 1 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,9 0.307617 1193 1185 1421 1332 9 0.445312 1146 477 1624 734 9 0.578613 1199 667 1626 1480 9 0.61377 1136 629 1579 723 9 0.676758 1276 743 1574 845 9 0.809082 1155 510 1308 623 
b0b42b663139625afc6e29526ae1ecfe,0 0.294434 1472 720 1793 1087 9 0.295654 1898 1144 2405 2034 2 0.295654 1054 876 1123 951 8 0.345215 798 573 1267 1245 8 0.478027 1057 878 1125 950 
b0b7dbd9b65c26a225e8f068c30036c5,14 1 0 0 1 1
b0b9a7143b9590143538c99efb5826d8,11 0.347412 128 1851 308 2058 10 0.449707 130 1849 312 2056 
b112545c70dffa1f3070ca17ae314782,3 0.456787 1022 1424 2178 1783 0 0.770996 1359 565 1725 874 
b1191a037edd92e49073961f2762a013,3 0.671875 843 978 1914 1211 0 0.813477 1215 558 1526 791 13 0.82666 1790 946 2025 986 
b12232ebf575db0226671621146f76e1,11 0.477051 794 272 1065 310 
b13d4ee2cd427c0ddbce944de4187735,14 1 0 0 1 1
b176812b6d85e2bad51164998ec32581,3 0.73291 926 1169 2192 1483 0 0.864258 1396 476 1778 794 
b1876d26a3f3cc44a8c667aa2a8a972c,3 0.798828 1365 1595 2505 2058 0 0.825195 1709 692 2086 1124 
b19485638f07adff512a5a70a7226510,14 1 0 0 1 1
b1a596318e7bfdcbb74044bf6d38c6ed,3 0.323975 783 1051 1763 1278 11 0.364258 1355 196 1659 271 0 0.8125 1140 481 1408 676 
b1bc26113bd511d4a2e29c21b786f46f,11 0.557617 489 226 1024 501 
b1cf300f6c334fd9ed4ac90d4d345525,14 1 0 0 1 1
b2026d7a8878474b33490ccc9ac1d0b8,0 0.61377 1606 958 1918 1320 
b2036bab38a8e48baca67602a5679fe2,3 0.460938 533 1186 1765 1662 
b22a606ccf819ba00d16d8f5a315db33,14 1 0 0 1 1
b23600f7395ee996cea6c96faed17927,11 0.347656 681 368 1096 422 10 0.355713 2013 1209 2637 1708 7 0.476318 2083 969 2570 1403 10 0.529297 2262 1227 2611 1612 0 0.797852 1458 685 1852 976 
b239daece54519264624cf61e858717f,14 1 0 0 1 1
b24786ead7a3022992f42c4bc7802ff1,14 1 0 0 1 1
b249fedbd224f8bc77f9977e94d1326e,2 0.521973 881 490 1134 626 2 0.622559 703 414 1304 712 2 0.741211 938 518 1071 590 
b2787087028bc2c22a30b10b18b9c96d,11 0.738281 450 219 1108 557 
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
b2ebfd781d0d4b97f634e797cda68ef9,14 1 0 0 1 1
b2fe15f8e72e8825f44f23fd2968c67e,0 0.444824 1194 697 1478 910 11 0.569336 764 453 993 512 8 0.694824 1497 1064 1846 1232 
b2fe1b518082afaf61e01159ac62b661,14 1 0 0 1 1
b310740e310e57b4e817bc1eea810695,0 0.766602 1651 643 1995 994 
b31896c53faf22384b2ec503b2657139,14 1 0 0 1 1
b355f072e13b16791b85280fe272e2d2,14 1 0 0 1 1
b35f68168336f1cda4ccc227655cfb80,2 0.330566 1710 896 2031 1225 9 0.419189 1283 793 1501 1284 0 0.496826 1699 896 2029 1232 9 0.586426 1086 1494 1440 2296 
b381d2dc6d77140e137a70933adf2f23,14 1 0 0 1 1
b38be7898a845062393e06bb52cefc2d,0 0.293213 924 549 1674 1092 3 0.338867 983 1198 1994 1454 11 0.405762 823 243 1099 283 0 0.787109 1263 549 1634 835 
b39c13808b09d93117fa755e6f8e64ab,14 1 0 0 1 1
b3b085d09a42cfd9d885f4abd7948b03,14 1 0 0 1 1
b3bde408c437a5395134a3126fc88060,14 1 0 0 1 1
b3c53b567b4981605f758d83d2e91d90,14 1 0 0 1 1
b3db42a01ac63823463dbfbc952d98fc,14 1 0 0 1 1
b3f67ac077531f44dd06275af31edbd9,13 0.270996 1349 436 1390 520 11 0.58252 1969 308 2348 390 
b437738182ad6fbdcfa6f6e1d220dad2,14 1 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,4 0.360352 1742 932 2412 1562 3 0.454102 939 1261 2373 1574 4 0.480713 1874 898 2412 1281 0 0.817871 1512 696 1818 941 
b444c3063cb1d803686df3e724af8ffc,14 1 0 0 1 1
b45212c0181a586f4e50896ed1ade593,10 0.271729 2461 1998 2592 2242 13 0.524414 783 1745 1225 1958 0 0.648438 1254 1000 1948 1486 
b459a50805be69b1b31dcd7776cf685c,14 1 0 0 1 1
b45de8c5c4a5ec655fe0d6250a45c218,11 0.283203 575 444 1078 616 10 0.303955 365 1357 498 1478 3 0.438721 916 1201 1837 1402 11 0.490234 365 1361 497 1478 0 0.79834 1241 700 1525 929 
b460bd8e31516f538e866724f62b0e53,13 0.394775 1834 679 2194 1064 2 0.450928 1824 668 2200 1054 
b461cd28bc17c294dd986d0d91577ac3,14 1 0 0 1 1
b4801175f8c958f46679cb01729a3aa3,11 0.725586 1665 378 1884 456 
b4892a156d2b51f8a33413e447cd07a4,14 1 0 0 1 1
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
b4b4f6bd4783d0b7659280181ac022e3,0 0.800781 1331 910 2045 1607 0 0.820312 1733 893 2038 1273 
b4be21fea9b9bf0992e72d56db1a2cc9,13 0.432861 617 443 895 634 11 0.490234 577 393 955 471 
b4c301c911e519f94d0e2752fa3e1a52,6 0.316406 180 620 1102 1525 
b4c7e3c3881a4f6198995e41c28ee42f,3 0.803223 1013 1279 2207 1561 0 0.862305 1417 706 1732 939 
b4d7956d7abb534e5eb9654cb6ce0447,14 1 0 0 1 1
b4e78fa47b3675c8de1ceae320bc4bf9,0 0.310059 799 587 1662 1045 3 0.470703 715 1151 2097 1626 
b4f74f85787bc1cda0604360f5ed3480,0 0.658691 1561 622 1863 887 
b4fe965a759d442827c1b2a9dd1cf07c,14 1 0 0 1 1
b514266c17d677f96256830c911cd360,0 0.312988 1239 362 1514 534 
b537b8151e99a7cb62d9e8173802047b,14 1 0 0 1 1
b56a27064980bc682ef60687a7938dc0,3 0.69873 1053 956 2202 1289 0 0.807129 1329 535 1632 781 
b58e4a983569ccea8cffdc2366efb4bc,2 0.26001 1645 668 1900 935 3 0.568359 1296 1325 2442 1667 0 0.689453 1638 662 1948 1047 
b5adba906f51061c5cc1bf23ab268b44,0 0.869629 1283 454 1574 686 
b5b8e63ea1d8857d9ef8972a5ffd40ad,0 0.822754 1415 533 1726 761 
b5beecb493aba85a65672ec29595e2ec,11 0.617188 2284 434 2596 599 
b5da01c47f383175b34189c9e0a604fc,5 0.393311 1858 523 2504 1071 
b5db31329914f79adc2225e63238e057,14 1 0 0 1 1
b62d8ad6e5876091e7ecfb170aacd533,11 0.743652 2441 417 2686 547 
b6306e43c25510ae95720bc16ce3e9df,14 1 0 0 1 1
b64e66f5c1d00d05deccaa8be754073a,14 1 0 0 1 1
b65467fc097115261fe11d2a99ccb5cd,8 0.753418 1559 938 1754 1109 
b6629ab57e020267189a0e0cd5477442,8 0.859375 2291 1427 2706 1692 
b671f9ce0398d6aad805083ab7f5567d,13 0.255615 879 390 1032 465 11 0.275635 1864 315 2254 373 13 0.477051 1151 338 1330 521 
b6742642009842b72acce666991e9495,14 1 0 0 1 1
b680342f191c8188c2ac1b2b1876a2ee,3 0.509766 975 1062 1890 1332 
b681e8429d0e437034518de0ae6f6468,3 0.694824 957 1052 2100 1269 0 0.70459 1306 441 1535 596 
b688050e1558b6377a64246e88bfce3d,0 0.56543 1312 689 1578 896 
b68ed20e5c6ebee881077e813b8328d0,14 1 0 0 1 1
b6909bb49fea3015f46335ed2ebb9da4,14 1 0 0 1 1
b698b97d189f5660ba5ffa52c142ac50,8 0.323975 1875 446 2215 658 13 0.38501 1876 448 2212 657 13 0.679199 382 693 930 986 13 0.725586 1717 414 2254 918 
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
b6c2293402377da9dc28dc65609022f0,14 1 0 0 1 1
b6c2c6dd309938a3e4f695269871fce9,4 0.504883 648 320 1171 729 8 0.508789 683 665 1217 1111 
b6cd281d9e2086509d4aff85866aa1dc,8 0.307861 692 932 737 964 11 0.524902 770 434 1074 495 11 0.76709 606 439 945 546 
b6ee9286885962e0dd8670232858dda5,14 1 0 0 1 1
b6f79693e9ae47422c76c434ad003fa9,5 0.325439 407 1141 1063 1656 5 0.42749 405 673 1211 1723 0 0.797363 1501 759 1878 1068 13 0.85791 2141 1456 2345 1537 
b7087046414717d69791b6fd66fa9e4d,14 1 0 0 1 1
b71c18e9ca2ee28e46da0e5a97d38e91,14 1 0 0 1 1
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
b75472be12becf759504730560a8d6e2,14 1 0 0 1 1
b7806ab0cae2d0a9e40e009a354e4712,5 0.492676 1703 703 2176 1417 
b7938de5b6940f45173e8f1e03b9396e,0 0.582031 1513 366 1921 644 3 0.854492 1200 967 2657 1413 
b7a6886c351cbdd8af911e2f813d9c65,14 1 0 0 1 1
b7b4381159d2df03eae9c807e19c5f11,14 1 0 0 1 1
b7c7ddcf253b397213116453bb085158,13 0.5625 2014 572 2761 1216 13 0.566406 2385 987 2751 1182 8 0.67334 2441 648 2627 775 13 0.686035 356 555 1248 1049 
b7f01aa169cb6fe393063386530595c3,14 1 0 0 1 1
b8009ecfdc228cb909cbeae50c352d2e,11 0.504395 560 300 892 418 
b83b3054e9691c9a180063acd5a3b8ea,9 0.364502 1467 713 1788 1063 3 0.531738 650 1155 2018 1483 7 0.64209 1468 717 1795 1073 0 0.791504 1121 563 1505 815 
b856f3db2491d631aa4300206b97ff82,11 0.279053 2506 1707 2630 1850 7 0.298584 587 1174 1103 1382 10 0.310303 330 1400 940 1705 10 0.401611 395 1010 1216 1713 10 0.405273 2506 1702 2628 1850 7 0.435303 511 1059 1173 1438 0 0.757324 1482 574 1800 818 13 0.79834 520 976 1155 1183 
b857eb04491bba364d72288ba1ca6fb5,0 0.880859 1415 425 1700 662 
b8603c52ef3d03e6f9da6af8a089b455,4 0.297119 443 797 994 1238 7 0.351807 450 801 990 1235 11 0.466064 1457 297 1892 375 7 0.681641 1796 900 2137 1311 
b865bef830c36650ace8b36d2d07fba3,14 1 0 0 1 1
b8756da75ca0ff37e9124e4480fa5c51,10 0.282959 521 1974 636 2121 11 0.476562 521 1978 632 2122 11 0.694824 1724 591 2084 717 3 0.762207 1096 1706 2350 2227 0 0.851074 1645 979 1991 1355 
b87fe4c1166680aa2e67644306baa246,14 1 0 0 1 1
b8a064a85a04c00695de94136bd58955,14 1 0 0 1 1
b8a1303cdf5f86a9e3d1f88793dcf8f9,0 0.356445 702 373 1657 1028 
b8a25a8351b2d2b97953651a7c22c304,0 0.313965 1150 409 1413 570 
b8e2cb8633a5299a8dec2087ad3e997e,0 0.849121 1161 591 1456 872 
b8f93143f14cf418de65d17783e1beff,14 1 0 0 1 1
b9182fc1e8c26b2642e8cb47ead586c7,3 0.320557 798 1141 1864 1376 13 0.380859 1553 911 2058 1151 13 0.414307 329 747 641 906 0 0.766113 1213 605 1475 801 
b91c79d745aaf2676d55c05b895171f4,14 1 0 0 1 1
