image_id,PredictionString
a36217236c03b1daaa338c22cdbbab87,9 0.321045 1696 601 2562 2109 12 0.37085 1763 384 2427 915 5 0.441406 1746 600 2581 2110 
a384e99cde85590d5d4273d65b921282,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
a3a1502e8a9916bfc472b71538e7714f,3 0.70166 775 1351 1876 1604 0 0.85791 1238 731 1591 1032 
a3a42d483cf9c22b5e8641bcef210029,8 0.27832 480 815 861 1106 
a3b5403784ffb7faa00003009aaa1d45,11 0.253906 471 261 938 378 6 0.280029 1464 322 2262 1120 
a3da04532e2668e7fcc7f3e544b6e7e3,14 1 0 0 1 1
a40ebf6bbcafde17ab85ba720de1e686,5 0.455322 1391 561 2456 1683 13 0.790527 338 989 614 1077 
a4284b7a3ea82f02a8a84f3a61633ba1,0 0.602539 1044 683 1671 1066 3 0.734863 846 1229 2152 1529 13 0.817383 1835 878 2024 954 0 0.853027 1295 687 1587 855 
a43c51dd8e8e501bb4c3a3054dd046c0,14 1 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
a45f609b1a50d56739f3ee575b70badb,11 0.387695 1640 379 1867 464 
a471a7ca10ccf8c873b6cc82fcedd4aa,13 0.287842 1539 335 2214 1049 11 0.493408 1512 254 1912 337 
a4b634d0e5c63f318bcd8dac6c029fc2,7 0.266357 991 1064 1043 1111 8 0.286621 2537 1702 2618 1776 8 0.296875 961 1108 1035 1177 7 0.30249 2534 1702 2621 1776 8 0.389648 2584 1366 2656 1440 11 0.432373 748 1926 848 2137 8 0.4729 2599 1290 2652 1345 8 0.502441 991 1064 1043 1111 0 0.578125 1517 839 2158 1520 8 0.581055 1059 1447 1125 1500 0 0.658691 1852 846 2147 1169 8 0.671387 2179 811 2297 943 8 0.700684 2258 931 2335 1010 8 0.712402 1224 1183 1332 1284 7 0.759277 2530 1692 2717 1899 8 0.789062 2478 1006 2531 1052 8 0.819336 2347 926 2441 1021 8 0.835938 2481 1549 2562 1621 
a4bb549a594457090a24f663d38e314d,14 1 0 0 1 1
a4c53519d7af7aba7473d67f07afc21a,14 1 0 0 1 1
a501e9ea8988356d9bf03155518dad34,14 1 0 0 1 1
a5077fc4cfddf23d5357c5f1bb3afe63,14 1 0 0 1 1
a514cf41182665c95c401f8be8bb4b7d,2 0.330322 1726 803 2027 1059 2 0.446289 1904 845 2017 1009 
a54dfc022eedd7f8ba392bc6dc243f5b,8 0.304199 1864 1426 1960 1522 
a550a845b14d4d14fb51aec4638101e1,5 0.33374 1890 704 2770 1890 
a5555ff6d40a725f85f8e256763dd102,11 0.653809 883 513 1484 826 
a559fdd5f4dd5701aca2964c82857d42,3 0.355469 943 1074 2383 1639 5 0.541016 319 569 1251 1478 
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
a59c21bc96c0d0c599ba2447ce946bde,8 0.251465 943 1126 1078 1254 13 0.26416 940 1124 1075 1256 8 0.312988 1329 1966 1439 2071 
a5de9d455b2d8582198986939001bf9e,14 1 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,5 0.260986 415 471 1277 1367 9 0.305664 327 1177 1136 1514 9 0.332275 1405 370 2127 1434 13 0.403809 524 691 909 928 13 0.51123 531 708 718 789 
a651f4b5a5f723845a76084017650322,7 0.274414 1774 364 2640 1575 5 0.406494 280 466 1297 1739 5 0.487061 1720 433 2614 1720 
a68eed5e92eba6f867bf9cfbcc7c6d86,14 1 0 0 1 1
a6967906c3e742137e65cd797236c01f,14 1 0 0 1 1
a6a9a60f22b70029f82e04bd2d5823cd,14 1 0 0 1 1
a6c7487aea4a4e9c3bdf351c1ccaeca3,5 0.324463 135 445 1148 1630 
a6d47d373ff5dda12313d71b37a8f7af,7 0.476318 801 911 1004 1118 3 0.79834 827 1203 1938 1453 0 0.866211 1218 701 1542 949 
a6df473195e09e64ea2dd37ab269b81f,14 1 0 0 1 1
a6efbd286c6fef24cb3eea55d4450eb5,0 0.669922 1229 610 1466 780 3 0.747559 932 1026 1869 1225 
a6f29ff09ae2e8a11cf1e151471fdcba,7 0.455566 2005 1061 2241 1269 8 0.499268 2019 1068 2239 1270 0 0.747559 1669 710 1943 994 3 0.777344 1216 1470 2416 1866 
a6f83640b41a64326aba96cdef3133dd,14 1 0 0 1 1
a6fd708c49961e31f03d1c0423a26b73,3 0.485352 844 985 2060 1663 
a704862ae5aae0c79c5c25f0d1015084,13 0.702637 437 794 604 846 3 0.842773 814 1024 1704 1248 
a73dcf600646ab4aa44b173947fcd250,14 1 0 0 1 1
a76af416c19ccdcd6b4c0ad86b08340b,7 0.253174 619 351 1515 720 6 0.253418 543 415 1545 1528 13 0.256592 2326 676 2768 1138 8 0.280762 2460 683 2746 965 13 0.324951 2107 660 2812 1337 13 0.524414 2677 1098 2863 1162 
a7a4d298c34a295825515df73ee720a7,5 0.269775 165 635 1146 1768 9 0.275635 46 1640 169 2246 9 0.295166 1030 865 1443 1653 13 0.310303 1628 365 2473 1454 9 0.319336 1 797 108 1394 0 0.333496 1507 722 1771 997 9 0.536133 926 1 1272 106 
a7b8a9e921ea304362918523cc3529ef,10 0.510254 1382 819 2276 1845 12 0.853516 1495 607 2225 1148 
a7b95bc6823cdde758fc58a57885ca20,9 0.469971 1225 237 2288 1222 3 0.611328 903 1093 2103 1358 
a7c42a5d0723d41c389b35c2c3251f88,0 0.608398 1239 291 1944 1092 
a7ce329e4064a63c4b7f3efb7c6b2dde,14 1 0 0 1 1
a7db5a105f5e78792f0164a843d58440,11 0.458252 680 301 901 370 7 0.458496 1656 859 1919 1271 7 0.65918 1513 640 1923 1281 11 0.770996 1302 301 1562 361 3 0.785156 677 1073 1862 1340 0 0.849121 1150 603 1425 811 
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
a80ed41299d1b739fb229bea79072a42,11 0.379883 845 261 1118 326 3 0.794922 826 898 2003 1132 0 0.854004 1249 475 1531 676 
a81511be3f69b30f5d04989b3b2319f0,5 0.30835 269 574 1316 1704 
a861ebc33e21bf2a73d3e9b8cccbf526,14 1 0 0 1 1
a868475eb59e09a1fc9d6d5c12511d43,5 0.301025 298 455 1133 1628 3 0.306641 926 579 1997 1753 9 0.546387 1034 572 1514 1761 
a8738fcce7411391f6c9804a7458d45e,14 1 0 0 1 1
a87c6ab4132c0ef29ebf51bc418ce921,11 0.250732 1814 247 2160 323 10 0.308838 644 1137 1446 1707 0 0.375732 1730 509 2023 743 2 0.584961 1731 507 2019 744 7 0.703125 650 334 1468 1265 3 0.774902 1168 1013 2712 1556 
a87deadff44a29f5c23ab572b217ccc7,14 1 0 0 1 1
a88f299e626d550027eaeb70250032ef,10 0.341797 454 1122 1186 1506 10 0.614746 441 1199 740 1429 
a88f300d72faf94ee8360906f4354851,9 0.259766 1087 1402 1172 1460 8 0.283447 1086 1404 1177 1460 2 0.753418 1089 1404 1172 1461 
a8a87a9713db7e487362b5f8ecf4e387,2 0.250977 439 610 518 754 8 0.259766 745 687 804 723 8 0.297363 441 617 521 748 8 0.466064 741 694 774 726 8 0.483154 463 676 512 714 8 0.642578 1687 683 1726 706 
a8b1710cb5c6838d9ec9394cc9d3e54e,13 0.27417 764 716 1156 982 11 0.277588 2302 1923 2414 1995 10 0.333496 2303 1922 2416 1998 11 0.494629 386 1800 503 1899 
a8bdfce0a004e021326f6bc6b3cbe879,5 0.307129 1521 672 2484 2007 5 0.416992 208 641 1184 1945 3 0.482178 919 1512 2251 2066 
a8be2c2f3cca4561d6d849412dfac1e5,0 0.289551 1301 714 1589 931 11 0.562012 1509 360 1919 434 11 0.600586 536 397 1000 521 3 0.620605 853 1157 2092 1418 5 0.647461 1487 410 2371 1358 5 0.733887 1943 1015 2232 1294 
a8eea443a1b6ff5a66a5b3d9ca3b43ec,14 1 0 0 1 1
a91d7a2861df777e89f50e82a13c951a,3 0.253662 749 1168 2254 1702 9 0.285156 1437 362 2595 1471 7 0.340088 352 399 1290 1405 
a9502c70f079a56f8069b0e5fd9108af,14 1 0 0 1 1
a9653a3944debde919a631ede6f9ac5e,3 0.434082 792 1060 2000 1354 
a96be9e6b0e037a1c534c965fe7c5e44,11 0.282471 270 1752 363 1830 
a98c821850d44edfeb4c87e5b247f384,14 1 0 0 1 1
a98eb78f76b41f3b87faecc6e10e56fa,14 1 0 0 1 1
a9bdb1569185a68c00c7e1df3a5c7a7a,14 1 0 0 1 1
a9bfb9e92e3303005bbb9e98a86bd3c8,9 0.320557 242 762 1325 2039 9 0.326172 641 152 1832 1403 10 0.354004 2022 2018 2477 2310 9 0.47583 362 345 1346 1609 
a9c0ae6876251773ec5aeacde33d8259,14 1 0 0 1 1
a9e40cab375d5e1ce347b4f5587d7579,5 0.393311 248 840 809 1502 5 0.397461 1307 443 2177 1423 9 0.459961 1307 443 2177 1423 
a9eb578a8362fedb2ae92bc6f2ba72c9,11 0.316406 1549 220 1889 293 
a9f5053df6cf18b5e52173b038bddcad,11 0.498047 1505 229 1847 295 
aa15cfcfca7605465ca0513902738b95,13 0.396484 695 318 1043 602 11 0.533691 1442 237 1767 287 11 0.643066 567 247 1037 423 
aa1d47b139a6511c9d82741ec9dc8607,14 1 0 0 1 1
aa36be0450cf8113111df8d7f4c30859,3 0.28833 1321 1603 2624 2229 0 0.451904 1417 752 2140 1334 
aa3731395ea86dd08e8a54e57d517b13,13 0.432129 685 1203 1071 1346 
aa6eac68ec54061a4d8db4e92fe26fca,11 0.439697 1437 238 1715 289 3 0.803223 821 1014 2044 1320 
aa7bcd8dfeacb7484a0c88b472497780,14 1 0 0 1 1
aa9277e026977e366962c42dc94a5598,5 0.306641 183 472 1136 1562 
aa94a6c5aa2944663fbaf9b0fe6c23cc,5 0.307617 1342 410 2022 1370 5 0.383301 209 377 1142 1461 
aaa95202579b81b6c1fd30a32e416e4b,14 1 0 0 1 1
aab1d5f56900ecdddc2687176293ee8d,3 0.373535 862 1444 2236 1891 
aab92c2f28c68c50ae92943aa4f00a13,14 1 0 0 1 1
aad1e0551f34552bab5566ae73051ede,0 0.51123 1448 748 1781 1021 0 0.542969 1032 737 1790 1117 
aaef5c76717e048a21ca0bbe328e3552,14 1 0 0 1 1
aaf9e71b7ff5555aa096d77b2482ed56,14 1 0 0 1 1
aafba37e808192258f4a1c806113d678,5 0.417969 1422 283 2225 1137 0 0.603516 1335 486 1583 676 3 0.816895 1005 925 1941 1130 
ab0272eeb4b1d71bb816b39fb872f817,14 1 0 0 1 1
ab58f6f43dd2ed4995a4db00799061a2,14 1 0 0 1 1
ab5b4a334ecfc9544fb26cc268f85794,3 0.620605 830 1161 2204 1488 
ab98dfb77bbb5deff60345b5b4111666,14 1 0 0 1 1
ab9a830042ed3df8a972a382b5c2d152,3 0.653809 909 1038 2031 1271 
ab9dedb9ff4cd9e80dca74505b599105,10 0.318359 2041 1433 2177 1573 10 0.373535 326 1464 483 1612 0 0.391113 1221 505 1477 764 13 0.39209 582 360 1035 771 11 0.443848 325 1467 483 1614 13 0.532227 2013 1267 2131 1496 11 0.534668 485 288 1039 594 11 0.540039 2040 1432 2178 1573 11 0.80957 1373 258 1704 320 
aba3d1f5b1c04236f52a8980929b2cfa,9 0.664551 1204 177 2128 1085 
abbe42351ae1e98ba1bec5733e5dab40,11 0.276367 2186 1637 2344 1763 11 0.280273 538 292 1023 372 13 0.321533 285 687 787 869 10 0.348633 233 1664 376 1821 13 0.356445 1478 808 1740 1069 10 0.39209 2195 1637 2342 1760 11 0.406494 1397 261 1819 336 13 0.430664 335 1597 476 1659 11 0.548828 232 1664 376 1821 13 0.68457 313 683 956 983 
abc7ffa4653f0f7ce023294743b7822d,14 1 0 0 1 1
abe3e3c83a7dc58474450b601e20cffb,11 0.255371 726 393 1275 512 3 0.445312 904 1345 2550 1774 5 0.489014 166 528 1265 1693 0 0.570312 1359 648 2016 1068 
ac0bac3fdb7c2aaaef82ef57e4e31fc3,11 0.383545 120 1648 250 1838 
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
ac30fba4f3b56ce91061a996da50ca33,3 0.26709 1330 954 2206 1248 
ac355b28467401582eb29bcba2222201,14 1 0 0 1 1
ac4491828474ddb108feea97a3dd9b2e,14 1 0 0 1 1
ac50740234b410b2a101abff1b10c880,1 0.316895 478 136 1085 307 11 0.36084 1280 181 1778 272 13 0.444336 491 311 792 581 13 0.459229 1491 212 1618 326 1 0.645996 455 176 1095 513 13 0.723633 1487 210 1751 406 8 0.731934 480 628 520 651 0 0.773438 1157 379 1501 644 
ac5b9c5e3b65367ddbd1097db80f7a3c,10 0.261719 1590 228 2430 1169 
acb798cac2ce66c6c9b1570fab4e4adc,14 1 0 0 1 1
acc6f0b29ac46e8211ee8af34623d226,14 1 0 0 1 1
ace60710b86a4f9e247f6a04c0b64418,14 1 0 0 1 1
ad0e28f2ca779814670ce4a075e6cb2d,12 0.374268 1608 295 2502 1799 12 0.569824 419 366 1369 2017 
ad64176ee6a7c2be0275dca89c1087b8,0 0.666504 1588 474 1973 810 3 0.905273 1255 1013 2412 1303 
adb78a62d4d98624dc87fd1da2a47fbf,14 1 0 0 1 1
adca1d936c8d6b0cd25c0011894f20dd,5 0.355225 1666 552 2780 1775 5 0.448486 237 649 1262 1766 
add028f733f04ffb837bae1ab64ecdab,14 1 0 0 1 1
ade7c2225ef5aa319a66de15812a7e79,5 0.327148 316 411 1427 1547 
adf83198e0e44726552116b6bf7b845a,8 0.250488 1010 1591 1125 1649 
ae0a37c6a0d67c39df4d50a8c682fc1d,8 0.284668 1900 1111 2451 1712 7 0.310547 1915 1088 2630 1657 11 0.591797 1173 406 1348 453 11 0.79541 1845 463 2129 539 
ae1a1f3641ea3d97e97fd07bbc7edb5d,11 0.384033 1738 477 2174 560 9 0.476562 292 715 1467 1899 5 0.477783 299 704 1454 1848 
ae1be0bdd3023c9d1d16d25124c6c6d2,13 0.700195 417 297 1107 813 
ae2c627a8cdf3ed34305217f530fad73,14 1 0 0 1 1
ae39157042d5ff9e264c7f6b18812938,12 0.300537 1722 296 2807 1541 
ae449aa8589959e118d06c008dcd5035,14 1 0 0 1 1
ae5448304e886b7dee7e095e5bcf66f4,14 1 0 0 1 1
ae6434cc392e34dc83ce31ce480c5858,8 0.320312 1879 1123 1992 1180 
ae65f96c6901de63e9ca768bb58c3253,13 0.274414 817 904 1074 1122 3 0.551758 1210 1641 2328 2113 
ae764a3ffd1b0317e4496637b3708a20,13 0.753906 1756 600 2017 967 
ae7fa77d4ac17896070888e1e62f4973,11 0.565918 704 256 1099 350 11 0.577148 1630 281 2028 387 
ae9c7e52d8a31c3898dcd1bcf7a6f19f,13 0.272461 622 379 831 533 11 0.313965 391 1326 489 1422 0 0.452881 1311 361 1569 498 
aea4295e0193631de4bcab7792b9da7e,14 1 0 0 1 1
aedc1feb3dafbc2344ae4daa908fa35a,3 0.259766 837 1135 2164 2104 
aee6f5a3a0097e62a30dccb62dc7c871,12 0.321289 1577 506 2477 2037 13 0.349121 773 748 1036 1185 0 0.433594 1587 802 1914 1299 11 0.596191 895 420 1117 541 
aef93e49694dfe1a10e508ec299d2857,5 0.338867 370 631 1441 1876 11 0.352783 2654 1956 2759 2087 10 0.370117 2653 1960 2757 2093 
af2a0be2fe0eed4b198487a185e78e14,6 0.257812 1600 240 2151 700 
af2c39b21636af413907f7f1cf658446,8 0.595215 944 1485 1115 1625 
af42eedb38176dadaa09bfccbe65e16a,11 0.290283 1688 427 1950 479 7 0.419922 2073 1153 2431 1448 3 0.674805 888 1205 2227 1508 0 0.857422 1439 687 1708 904 
af45d7c1bc7db86bece7f8b21dfc228d,9 0.280029 1155 240 1902 1111 7 0.425049 187 585 591 1105 
af482b2b75091fb3a26632a5cdd83fbc,3 0.273438 909 1104 2082 1425 11 0.496338 1500 289 1824 345 11 0.721191 817 258 1127 319 
af585facfdf8aea6ca8175f5bc2b7c6e,14 1 0 0 1 1
af6e3cf591f1ef220c22cefe19b638a0,14 1 0 0 1 1
af72268c7cc92691f6f095ad6ba5af60,11 0.293701 715 396 1033 452 
af814787d788b29059ae3419a3b38dbd,7 0.338623 952 338 1488 1224 
afa956946ef7e3933b6847a3ceabb448,9 0.255859 1100 480 2081 1399 3 0.30542 862 1260 1932 1579 
afd98fcc55409a4bd2568bff204467e5,13 0.274658 1021 658 1079 774 13 0.341309 744 449 1248 1193 8 0.621094 1017 664 1080 772 
afe26bd69f04e1a0eb437ed8fad12d63,14 1 0 0 1 1
afea5cd9971b43df0e0e56faa5ec9e0a,14 1 0 0 1 1
afee8ff90f29b8827d0eb78774d25324,8 0.315674 307 372 431 439 
afef521082fd36f187a774250d41534b,13 0.275146 2095 924 2307 1150 13 0.289795 620 302 1173 686 13 0.35498 263 385 1210 1423 13 0.364746 449 878 772 1023 5 0.368164 1655 275 2598 1220 
aff1207c6ecd90843ab144eed9467a49,9 0.546875 179 536 1285 1605 
affa908e7a8578ea510b37c08b7fa1ee,11 0.265869 622 357 933 409 
b0119d70ae6410b497a0f2a74225ea9e,14 1 0 0 1 1
b0385734db3c516e5e9d43af7dcfbf3c,3 0.78125 889 867 1954 1111 
b05eea6e753afa1cc9c957633eb03515,11 0.294922 2283 1480 2386 1700 10 0.300781 2282 1472 2387 1702 
b061d6df893b4bb48b7533e853df4220,9 0.330811 282 560 1618 1820 
b0634373edac7074e2ab28a088ee0612,14 1 0 0 1 1
b06913e5c32078f74280d5937e316d96,9 0.365967 865 420 2276 1529 5 0.541992 1479 357 2332 1483 5 0.630859 420 410 1233 1355 
b07db2b7a19271c348cd0138fb0ea6a2,14 1 0 0 1 1
b07fdc1165d9ac510565ad0ccdc28461,14 1 0 0 1 1
b092fafdce3e9e4aa0a999824e4ab59d,14 1 0 0 1 1
b09780a59f371d11441de06aad993437,14 1 0 0 1 1
b0a1aba6962b7a2ae90ebd5f293a7413,4 0.343506 1403 362 2069 803 3 0.736328 938 989 1914 1272 
b0a22a2ed9f2511c83628c3c149c620e,14 1 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,9 0.280518 1205 1003 1602 1198 9 0.337402 1077 141 1652 1054 9 0.354248 1187 1192 1567 1289 9 0.52002 1222 1056 1586 1150 
b0b42b663139625afc6e29526ae1ecfe,10 0.341797 2332 810 2999 2113 
b0b7dbd9b65c26a225e8f068c30036c5,14 1 0 0 1 1
b0b9a7143b9590143538c99efb5826d8,11 0.256836 132 1892 289 2047 10 0.352295 132 1888 292 2051 12 0.425049 132 529 988 1594 13 0.482178 485 1156 906 1481 13 0.703613 551 1733 834 1771 
b112545c70dffa1f3070ca17ae314782,5 0.251465 177 644 1169 1688 
b1191a037edd92e49073961f2762a013,13 0.595215 1778 924 2030 992 3 0.715332 736 1010 2026 1247 11 0.716309 643 282 981 361 13 0.717285 1835 947 2026 987 0 0.803711 1193 554 1505 814 
b12232ebf575db0226671621146f76e1,12 0.333008 315 443 1173 1350 11 0.420898 881 270 1043 312 11 0.499268 1457 266 1768 314 11 0.585938 767 272 1022 333 
b13d4ee2cd427c0ddbce944de4187735,9 0.647949 52 1171 113 1381 
b176812b6d85e2bad51164998ec32581,3 0.280518 774 1082 2292 1549 
b1876d26a3f3cc44a8c667aa2a8a972c,0 0.498047 1677 686 2089 1189 3 0.694336 1288 1578 2586 2092 
b19485638f07adff512a5a70a7226510,14 1 0 0 1 1
b1a596318e7bfdcbb74044bf6d38c6ed,11 0.38916 1385 197 1775 306 11 0.612305 1344 192 1663 265 11 0.643066 605 184 899 240 3 0.763672 743 1035 1846 1299 
b1bc26113bd511d4a2e29c21b786f46f,5 0.366943 205 463 1104 1637 2 0.412109 1572 659 1634 730 11 0.698242 1582 204 1874 324 
b1cf300f6c334fd9ed4ac90d4d345525,11 0.301514 705 162 974 246 
b2026d7a8878474b33490ccc9ac1d0b8,14 1 0 0 1 1
b2036bab38a8e48baca67602a5679fe2,14 1 0 0 1 1
b22a606ccf819ba00d16d8f5a315db33,14 1 0 0 1 1
b23600f7395ee996cea6c96faed17927,5 0.260986 318 541 1343 1585 10 0.60498 2291 1290 2602 1572 
b239daece54519264624cf61e858717f,14 1 0 0 1 1
b24786ead7a3022992f42c4bc7802ff1,2 0.3396 1732 752 1791 795 
b249fedbd224f8bc77f9977e94d1326e,8 0.273682 909 515 1076 589 
b2787087028bc2c22a30b10b18b9c96d,11 0.292969 438 222 1066 553 1 0.344971 441 215 1061 557 11 0.562012 1493 183 2117 447 
b29fdbcf453e70793197879d52dd9932,3 0.826172 874 800 1953 1083 
b2ebfd781d0d4b97f634e797cda68ef9,14 1 0 0 1 1
b2fe15f8e72e8825f44f23fd2968c67e,11 0.26416 829 448 968 486 7 0.352783 1517 1066 1836 1238 11 0.60498 743 452 963 521 8 0.708008 1516 1066 1837 1238 
b2fe1b518082afaf61e01159ac62b661,12 0.277588 200 653 1320 1946 
b310740e310e57b4e817bc1eea810695,0 0.27832 1657 635 2010 931 9 0.380859 489 694 1365 1886 3 0.697266 1168 1487 2406 1882 
b31896c53faf22384b2ec503b2657139,12 0.282227 1558 378 2676 1611 
b355f072e13b16791b85280fe272e2d2,14 1 0 0 1 1
b35f68168336f1cda4ccc227655cfb80,0 0.275635 1662 889 2032 1315 2 0.338867 1673 887 2030 1316 
b381d2dc6d77140e137a70933adf2f23,5 0.44043 1517 401 2466 1516 5 0.553223 362 460 1311 1565 
b38be7898a845062393e06bb52cefc2d,11 0.387451 1435 270 1595 321 0 0.649902 928 533 1654 1122 0 0.705566 1243 547 1634 803 
b39c13808b09d93117fa755e6f8e64ab,14 1 0 0 1 1
b3b085d09a42cfd9d885f4abd7948b03,11 0.310059 1413 302 1594 330 
b3bde408c437a5395134a3126fc88060,12 0.406982 1753 395 2587 2002 12 0.65918 604 264 1563 1963 
b3c53b567b4981605f758d83d2e91d90,11 0.538086 1505 294 1801 382 
b3db42a01ac63823463dbfbc952d98fc,14 1 0 0 1 1
b3f67ac077531f44dd06275af31edbd9,11 0.406982 1977 314 2293 379 
b437738182ad6fbdcfa6f6e1d220dad2,14 1 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,5 0.290771 278 544 1215 1608 8 0.332764 1677 842 2540 1605 8 0.417725 1818 1229 2351 1552 
b444c3063cb1d803686df3e724af8ffc,14 1 0 0 1 1
b45212c0181a586f4e50896ed1ade593,10 0.25415 2488 2013 2602 2208 11 0.369141 2488 2018 2602 2210 4 0.444336 830 1648 1276 2017 7 0.583984 780 1643 1252 2211 
b459a50805be69b1b31dcd7776cf685c,10 0.376709 1845 1685 2949 2608 
b45de8c5c4a5ec655fe0d6250a45c218,10 0.263184 363 1353 503 1456 5 0.336426 1344 507 2059 1377 11 0.34082 364 1355 503 1461 11 0.407471 538 508 721 653 11 0.618652 576 452 1091 606 11 0.635742 1321 442 1544 512 0 0.683105 1240 699 1524 905 8 0.742188 1915 1125 1948 1147 3 0.867188 903 1180 1846 1422 
b460bd8e31516f538e866724f62b0e53,11 0.332275 2322 1447 2453 1560 2 0.343506 1894 720 2188 984 13 0.392334 1888 724 2189 979 
b461cd28bc17c294dd986d0d91577ac3,14 1 0 0 1 1
b4801175f8c958f46679cb01729a3aa3,14 1 0 0 1 1
b4892a156d2b51f8a33413e447cd07a4,14 1 0 0 1 1
b49ae99734943af981150e563b4bf26f,2 0.316895 1164 510 1226 555 8 0.359619 1163 509 1223 555 
b4b4f6bd4783d0b7659280181ac022e3,3 0.314941 1270 1864 2470 2257 
b4be21fea9b9bf0992e72d56db1a2cc9,11 0.412109 538 386 951 484 3 0.443115 725 1144 1681 1369 13 0.506836 616 407 873 628 
b4c301c911e519f94d0e2752fa3e1a52,6 0.331299 71 564 1082 1627 3 0.376953 763 1307 2245 1915 5 0.382568 58 591 1078 1667 6 0.452393 1479 596 2332 1687 
b4c7e3c3881a4f6198995e41c28ee42f,0 0.851562 1398 698 1732 930 3 0.887695 1014 1261 2254 1578 
b4d7956d7abb534e5eb9654cb6ce0447,14 1 0 0 1 1
b4e78fa47b3675c8de1ceae320bc4bf9,14 1 0 0 1 1
b4f74f85787bc1cda0604360f5ed3480,5 0.369873 401 489 1396 1476 
b4fe965a759d442827c1b2a9dd1cf07c,14 1 0 0 1 1
b514266c17d677f96256830c911cd360,13 0.630371 543 813 810 877 0 0.855957 1235 365 1516 520 
b537b8151e99a7cb62d9e8173802047b,11 0.305176 1 1493 128 1612 
b56a27064980bc682ef60687a7938dc0,7 0.251221 1643 925 2232 1261 3 0.445312 877 915 2287 1345 2 0.598145 1346 509 1653 780 
b58e4a983569ccea8cffdc2366efb4bc,0 0.25415 1582 627 1908 988 3 0.529297 1230 1286 2478 1739 
b5adba906f51061c5cc1bf23ab268b44,11 0.501465 698 222 1021 302 3 0.6875 877 990 1951 1216 0 0.855469 1273 448 1569 680 
b5b8e63ea1d8857d9ef8972a5ffd40ad,14 1 0 0 1 1
b5beecb493aba85a65672ec29595e2ec,14 1 0 0 1 1
b5da01c47f383175b34189c9e0a604fc,14 1 0 0 1 1
b5db31329914f79adc2225e63238e057,14 1 0 0 1 1
b62d8ad6e5876091e7ecfb170aacd533,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,12 0.328613 1886 274 2966 1585 13 0.371094 713 879 1211 1199 
b64e66f5c1d00d05deccaa8be754073a,14 1 0 0 1 1
b65467fc097115261fe11d2a99ccb5cd,14 1 0 0 1 1
b6629ab57e020267189a0e0cd5477442,7 0.261963 2301 1419 2740 1694 9 0.284912 276 939 1586 2261 5 0.354248 245 953 1510 2255 8 0.72998 2300 1418 2748 1699 
b671f9ce0398d6aad805083ab7f5567d,11 0.304688 867 296 1346 439 13 0.4104 1955 356 2071 491 
b6742642009842b72acce666991e9495,12 0.437988 278 370 1171 1436 
b680342f191c8188c2ac1b2b1876a2ee,3 0.43042 946 1043 1878 1322 
b681e8429d0e437034518de0ae6f6468,11 0.447754 715 230 1062 295 11 0.605469 1328 227 1636 324 3 0.648926 876 1026 2128 1305 
b688050e1558b6377a64246e88bfce3d,0 0.282471 1284 685 1585 928 11 0.299805 449 1808 556 1905 
b68ed20e5c6ebee881077e813b8328d0,14 1 0 0 1 1
b6909bb49fea3015f46335ed2ebb9da4,14 1 0 0 1 1
b698b97d189f5660ba5ffa52c142ac50,13 0.392334 462 715 905 1051 13 0.398682 396 567 943 969 8 0.4375 2085 1318 2212 1426 2 0.559082 1615 634 1712 760 
b6aecabe61430787ed4cdeb4409da3cb,9 0.27124 1241 338 2250 1319 5 0.302002 1324 343 2266 1317 
b6c2293402377da9dc28dc65609022f0,14 1 0 0 1 1
b6c2c6dd309938a3e4f695269871fce9,4 0.384033 563 317 1343 1125 8 0.460693 525 893 741 993 4 0.580078 664 306 1226 761 
b6cd281d9e2086509d4aff85866aa1dc,0 0.343262 1339 660 1612 872 3 0.619141 1016 1327 2085 1629 8 0.625 692 936 736 964 
b6ee9286885962e0dd8670232858dda5,14 1 0 0 1 1
b6f79693e9ae47422c76c434ad003fa9,5 0.547852 410 655 1257 1640 13 0.60791 2170 1455 2343 1524 
b7087046414717d69791b6fd66fa9e4d,14 1 0 0 1 1
b71c18e9ca2ee28e46da0e5a97d38e91,14 1 0 0 1 1
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
b75472be12becf759504730560a8d6e2,14 1 0 0 1 1
b7806ab0cae2d0a9e40e009a354e4712,14 1 0 0 1 1
b7938de5b6940f45173e8f1e03b9396e,14 1 0 0 1 1
b7a6886c351cbdd8af911e2f813d9c65,14 1 0 0 1 1
b7b4381159d2df03eae9c807e19c5f11,9 0.32251 1852 774 2744 1663 
