image_id,PredictionString
915e148ea37918f74554937db82e0bef,13 0.263428 2003 1065 2430 1296 6 0.330078 2004 1065 2418 1299 7 0.350586 2003 1065 2430 1296 4 0.359131 1995 1065 2431 1297 7 0.415039 480 1149 1069 1709 6 0.491699 464 1151 1073 1708 11 0.508301 1555 398 1933 495 11 0.732422 834 397 1138 513 
91666dfbe7cae907ee17c02084290e4b,11 0.457275 661 285 804 339 
9166a14e1c348730c4f6a58b91cab35b,14 1 0 0 1 1
919ae0be4914f8ab1309afd084b552f9,14 1 0 0 1 1
91a0ba6661f1216e3e0efa1da5085927,0 0.405762 1107 596 1922 1009 
91a8f0bfbcfa86f399c6a1175ce78b48,14 1 0 0 1 1
91c465dad262c2d07cc9d98ebd3126cf,11 0.298584 670 308 987 358 0 0.478027 1168 569 1400 753 
91fe3b729dcb9a1fe5ddc310893fd339,7 0.251709 874 572 1283 719 
920798732c5a28ac4c00a8cf4a49e3ac,14 1 0 0 1 1
920adb61fe4f2cad8c72b874d2f06653,14 1 0 0 1 1
920b51a079a6918a500745fd5dcc1c03,14 1 0 0 1 1
921ae3e2888fcc1250129a6e8e585350,11 0.420654 866 222 1086 264 
921d2a094965fd081bc7d0d9ac6354b2,5 0.255859 1641 534 2512 2027 5 0.572754 219 1188 981 1915 
9221b0d7c0029ef3ac6e12f5aa330fa6,14 1 0 0 1 1
923555428f4043c4b5eac18d242021a7,14 1 0 0 1 1
923e8cd400a4e914b50f3ee0ee7297e3,14 1 0 0 1 1
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
9261a4818a8933262ea1b9b9bebd2b4d,3 0.593262 876 1024 1972 1489 
9262bfe5dc41410f1725ebdd26a22334,0 0.754395 1404 812 2032 1178 
926787394c8df63b1da0a1cadf1063ee,0 0.39917 1259 551 1555 877 
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
9276f93cb5f5b511b7ad3caf71c45f10,14 1 0 0 1 1
92a7c4fdc48bc4b5567b292cb57a201d,8 0.256592 1505 551 1533 571 8 0.296143 812 557 840 578 8 0.352783 711 522 746 545 
92b86dc30366b13fa742c386fb146594,14 1 0 0 1 1
92e71098a8b0f7e30097a649588a26de,11 0.641113 670 428 987 529 3 0.804199 812 1250 1812 1621 0 0.864746 1282 704 1550 940 
92e85f2d1d6ad5ebe0385ebb1a7868c2,0 0.466797 1567 628 1897 1043 3 0.705078 1222 1368 2473 1744 
92fa602b722ed0b664edb0b7ef6efc6e,0 0.625 1251 367 1516 567 3 0.750488 870 922 1871 1205 
9312eef59a2ec95acb7e39d0508d89cc,7 0.682617 425 1152 1085 1682 3 0.794922 1271 1402 2404 1779 0 0.880859 1660 768 1959 1004 
931dc77300612101a84eff6070ca270a,8 0.268311 868 1107 1039 1221 13 0.377197 415 677 888 1023 13 0.42334 1733 429 1850 590 8 0.571777 418 674 880 1024 8 0.617188 495 842 573 899 8 0.769531 790 705 1010 822 
93239daad566dbc55904c90e6f74a8f4,0 0.563477 1329 650 1715 950 
933a7e742b3bda1d1e345dd123b5f46a,10 0.259521 258 1447 403 1647 9 0.277588 839 0 1230 291 9 0.294678 936 248 1827 1657 11 0.385254 518 1334 873 1430 9 0.466553 457 1341 980 1448 11 0.574219 258 1448 397 1648 9 0.585938 46 698 371 1769 9 0.591797 452 1335 1040 1563 9 0.64209 122 323 621 1016 13 0.706543 773 1187 893 1394 
934e2731a86f3a6d750f7f7d9eaea85c,10 0.512207 160 1029 1039 1521 13 0.538086 623 421 944 662 7 0.606445 626 426 950 670 
937a353dd57519c0757ce2da3ae2bdc2,3 0.873535 1259 965 2437 1253 
93c4edb47311463feddf87a0ea36f128,5 0.727051 2370 1064 2923 1871 
93cdc1245a32efee2b5ec92abe175e8b,3 0.285889 704 1404 1733 1716 11 0.455811 348 289 792 450 11 0.544434 1454 290 1746 482 
940635db4ae037a40c8a95a81de062d6,3 0.64209 957 856 2318 1351 0 0.787598 1096 472 1814 775 
9408e65cccb846a922ba24c1482d1f4e,11 0.600586 708 197 1015 259 3 0.821289 961 1004 1923 1305 
941dc59889449949de70d0b3a545939c,11 0.439697 1365 392 1788 478 0 0.838379 1246 666 1543 889 
945654132299ed39a4001917a63442b5,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,0 0.337891 1173 855 1474 1106 3 0.848145 793 1331 1820 1582 
945e911b21f8a7a61e1828b1b96e9b57,14 1 0 0 1 1
9466f15cf32369021196e4a474d6864e,0 0.309326 1367 592 1852 1145 
94699ec9440ff2d98c16238825994312,3 0.329102 1258 1279 2458 1552 0 0.817383 1776 625 2041 876 
94991be117227a4da154ae9d49583695,9 0.256348 2694 1358 2768 1476 2 0.26001 2694 1357 2766 1475 9 0.301514 2624 1291 2695 1347 8 0.302246 2626 1290 2694 1348 0 0.363525 1534 781 1958 1102 3 0.865723 926 1475 2539 1851 
94b4487a6f96741da2745343df491908,14 1 0 0 1 1
950259de679bcbb923e69129ef6640d5,14 1 0 0 1 1
950f7420fe9cb8a960a5c3ca47c35748,2 0.746582 1626 592 1869 806 
95108d231a9fd10ed3d5594c3e7f41e1,9 0.287842 580 1588 1194 1746 0 0.767578 1227 732 1957 1034 
95202c6e6cf656274adf379f419ab244,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
9575166c507d7862f5924bc606eb6c1d,3 0.332275 942 1108 1938 1374 11 0.506348 651 316 990 407 0 0.762207 1266 555 1594 818 
958a4c63f5e4151e78a7a3684eb4616f,11 0.490967 434 257 880 486 13 0.612305 409 489 1069 902 8 0.804199 1895 785 2087 916 
95c1cb84d859b7ef18e61b5e2d052bb5,0 0.723145 1606 728 2027 1178 
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
95eb9d1e5697e1c665253e05dcf5a464,7 0.30542 372 991 1128 1596 
96171d4df35e0bb38fd6df7e7b6f35e9,8 0.358398 2339 1144 2532 1227 13 0.573242 2330 1143 2532 1228 
96601ac112a5e37c51dabe61bf063a8e,11 0.420898 1013 313 1450 420 
967a55293ed97ec1447c0da5162a430e,14 1 0 0 1 1
967cc2106c325f85a5447798328f5d33,5 0.722168 1483 558 2165 1473 5 0.786133 201 680 982 1432 
968735441bd2c77d7cfcf4d504b1fd5b,0 0.262939 1394 460 1908 1506 0 0.371094 1065 522 1831 844 
968a90b80ec6b68aae9703ff30509acc,14 1 0 0 1 1
969570a649d3d7f430dd2e4ec11b7bc4,3 0.867676 1259 1317 2620 1668 
96b106d836d2b4f16362d3a1d1f767a5,0 0.661621 1560 585 1941 830 
96ccdf8a8c6680b235e532b179a89285,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,14 1 0 0 1 1
96d4d2d2fff41438e38075881b7b0d58,14 1 0 0 1 1
973b316bee7e6ccda97c07d096008fea,14 1 0 0 1 1
97c27cc1254725212a62ca9af162d54d,0 0.723145 1644 789 2007 1114 
97d10edc0bd4a9bdf9265467678944ae,7 0.280762 1836 1074 2231 1503 
97e10e9ae645d625489ae5df9548c589,14 1 0 0 1 1
97e250bb4422a40cac4d09f33b1abbd9,0 0.814941 1305 792 1597 1029 
97eefe9bc5a1a7d4dd2c0fa36b407b2d,10 0.36499 1982 1657 2098 1747 11 0.437012 1982 1660 2098 1744 
97f0ad3b3ccbfc848bf9cc7e1a76377c,6 0.314209 265 1483 778 1719 4 0.407227 282 1317 1267 1883 13 0.417969 247 1481 770 1718 7 0.436523 246 1326 1277 1887 6 0.669922 2079 1276 2736 1579 
980141b50ada8a624c9a1c34c91c95d8,2 0.321045 1709 975 1812 1063 
9810d731721dbb0ab5c65f8679766c1d,5 0.271973 1911 688 2207 929 5 0.289795 1565 339 2304 1510 13 0.515137 1896 703 2223 880 3 0.571289 973 1143 2205 1557 0 0.816895 1315 431 1655 766 
98425caa984cc12173ccf14b815c3adb,14 1 0 0 1 1
98734f45cdc062d160228410a8da696d,5 0.540039 773 1043 1431 2173 5 0.599121 2046 1206 2628 2317 0 0.843262 1748 1188 2044 1497 
9874724dd188122d0142f38b1011dbce,14 1 0 0 1 1
988187e27dd2b73c6d428ff80e47b019,14 1 0 0 1 1
98c6044176d9706381e15ff1ea27c751,0 0.730957 1167 621 1435 786 
98de498a86962549513f49a3b0c5c994,11 0.40918 2474 1932 2609 2059 10 0.446045 2471 1931 2611 2057 0 0.833008 1528 800 1868 1039 
98e7165c9909e187308e93f089384f9c,14 1 0 0 1 1
98ed8a6f5992837800be0732813b9c57,5 0.504883 230 225 1240 1827 
990b0dcd83353894c4a2e73738cd6c25,14 1 0 0 1 1
993a0157e7afc9b9ef2857349e3efe6d,14 1 0 0 1 1
995c6aa1693e2998b61f2db55f73d4b0,14 1 0 0 1 1
99710cd2d799534072c187da95e4fd89,11 0.359619 1394 247 1734 308 10 0.372559 2145 1581 2275 1705 10 0.409668 86 1391 296 1599 11 0.430176 2147 1576 2276 1707 11 0.454346 89 1387 284 1615 13 0.523438 236 371 1024 775 
99732e844196448b90e50973d6ba5224,11 0.620117 2379 1495 2487 1983 
997d02719c4f6b77010d2ea5bd839edd,11 0.394287 739 496 1203 698 5 0.525391 1951 1443 2751 2628 5 0.664062 206 1269 1080 2632 
997fdbeb9910b1d22539b9311cc565a5,14 1 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,14 1 0 0 1 1
99a41825d70b5867a2b08e20f05b4e6e,0 0.356201 1465 779 1804 1855 0 0.833984 1150 804 1831 1221 
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
99e1fdb74b8c507753026cd4ee28465c,14 1 0 0 1 1
99f4f493e0ed0a3cd70fe397736534e4,10 0.666016 385 1331 1313 2118 13 0.829102 637 1026 1033 1138 
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9a0b2fcfccac08e3ed0f1c8d2021d56d,5 0.657227 272 600 1312 1408 
9a2a32405209c4c47fc684255f4a1d1f,14 1 0 0 1 1
9a581d10b649544c3bf01227bb2d728f,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
9a8b1df88ad29e363d897f4806bfe15c,11 0.299316 240 1490 389 1633 
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
9a9c1899b72972a4c1a6a540aa2941cf,3 0.814941 855 1240 1992 1505 0 0.894531 1292 617 1605 819 
9ab7362cc2e62924da202b728de69a59,13 0.563965 363 1073 831 1147 13 0.682617 1584 910 1669 1038 3 0.794922 851 1115 1985 1445 0 0.822754 1284 640 1573 910 
9ab8268a94a58960cf1045e60a2d71a3,3 0.723145 797 780 2128 1262 
9aec9e6e04ea05b1715969f8f20c86bc,3 0.822754 1021 1264 2322 1534 0 0.869629 1404 697 1777 958 
9af18fd0a3ba73f3340c69a5af4f3053,3 0.652832 942 984 1855 1258 
9b41c13ac918adcc1261f750a1d61b40,11 0.541016 844 371 1067 426 8 0.547363 528 1396 718 1480 11 0.575684 1702 372 2071 488 
9b43a48d28746e26aa54baa1e025e8f4,3 0.714844 1120 948 2398 1368 0 0.874023 1578 332 1976 615 
9b4c819c56238d760d50d8ee8b4cea15,14 1 0 0 1 1
9b4caa22dbd06599d42f7ec9434ca00f,3 0.389404 1310 1438 2230 1723 
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
9b609fc8e82081f4ac5bf83b8a0fbc5c,7 0.362061 536 931 826 1092 0 0.836426 1191 548 1508 818 3 0.844238 873 1065 1957 1351 
9b64cc50d04171fc9dc5bb5880bff3d4,14 1 0 0 1 1
9b7b30c14e12598ee4bd19777ef0557e,0 0.765625 1340 594 1565 754 3 0.84375 1052 1115 1976 1376 
9b835d02018cfd4bae8398701c51e984,10 0.342285 2089 1457 2197 1566 11 0.401123 2088 1457 2197 1567 
9b9d4926513c155d102818c7e746dc67,14 1 0 0 1 1
9bba713a1eea1a6b3a1f34deef3eb3e7,0 0.787598 1249 370 1526 564 3 0.810059 786 748 1891 1060 
9bd79ff85b40084060c327b2b9ca1e81,3 0.758301 1005 1231 2318 1461 0 0.877441 1461 584 1801 861 
9be029176ee67d946f67f6c737e748ca,7 0.41748 1580 1873 1831 2088 11 0.552734 412 361 567 531 
9c08285e9324c9e7efbfed86b5a93fd6,14 1 0 0 1 1
9c0bd741b166e8fddfdb445430beaa35,0 0.420166 1257 674 1479 836 3 0.859863 1044 1155 1902 1396 
9c2c384198990eca39cf2fe3ee00eb04,2 0.374268 1150 824 1240 906 2 0.705566 1500 682 1598 786 
9c39e251d5c438f0320cbb39fa33b351,14 1 0 0 1 1
9c424665bf74063ddb60cddbfa76c20f,14 1 0 0 1 1
9c5119675b20f4718858b071640754f0,14 1 0 0 1 1
9c71b33d836534579e8c2c15a9849eb0,14 1 0 0 1 1
9c76e31a24a12cc234f3a6e3fbd34cea,5 0.555664 372 855 1128 1870 5 0.573242 2199 1010 2796 1912 
9c84001b9cecc492efc1d459c8b18a85,14 1 0 0 1 1
9c91dd728f43b2c18c80674c11321fb4,11 0.259033 1572 1502 1647 1635 13 0.293945 1568 1450 1649 1627 13 0.303223 487 394 1020 913 11 0.410156 1580 1586 1646 1631 13 0.459473 294 401 996 1307 13 0.587891 1431 508 1885 961 11 0.662109 594 367 954 458 11 0.736328 1409 409 1824 526 
9c965bb9be35d8f706f836fdfabb92ea,14 1 0 0 1 1
9caf4ff7e331b48dc117b64a33e6e3ce,13 0.253418 1074 371 1272 610 
9cb8ad93052c913e3cce32c0d5ca8e62,3 0.837891 1012 1036 1882 1245 
9cc192f463444b9a3a17afb845146496,11 0.258301 940 336 1278 400 11 0.318115 1792 342 2163 410 0 0.824219 1627 677 1906 937 
9cef6970daacf97ee86d7b9bf54034a5,0 0.812012 1251 562 1508 786 
9cf44d78a4596e9817decfcefd7d4e63,8 0.326172 1813 552 1873 584 8 0.667969 1736 620 1806 658 3 0.731934 806 928 1893 1177 0 0.787109 1261 488 1596 701 
9d0e0a3000f3830dd027f2d1113d7320,11 0.63916 1512 435 1862 535 
9d19cfe48e499605ca146bd93557d413,3 0.776367 1130 1287 2352 1566 0 0.821777 1637 606 1935 848 
9d24b6b093579f86101c4760c7808986,0 0.626953 1568 509 2017 878 3 0.660645 1100 1117 2495 1490 
9d24d767c3db6cad70b39f1e27c20879,11 0.317871 1970 60 2463 150 0 0.881348 1644 481 2140 823 
9d3db915dfabc8a9ac9cda6223856b90,10 0.381348 74 1345 1034 2048 5 0.397949 1611 960 2221 2021 
9d4af3b1d2b17d2003251751aece5d00,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,0 0.36084 1289 636 1539 799 3 0.86084 982 1019 1935 1314 
9d55051f2ad55edc96612d7d28dfd472,10 0.251465 599 2740 746 2879 0 0.286377 1714 1011 1973 1299 11 0.34668 598 2737 748 2877 11 0.349854 2422 2575 2533 2743 6 0.376953 2171 1224 2408 1533 
9d6140d62003cb479bbc439c160b2abc,14 1 0 0 1 1
9d68356f37f8ed3cdea24fcf8392b028,14 1 0 0 1 1
9d795973792d0790888f8f765341abfc,14 1 0 0 1 1
9da8227ee1231405e20fda4498813ba2,11 0.466797 987 463 1284 521 13 0.765625 2004 571 2331 864 
9dac311de884273b67f2623ce139e248,0 0.649902 1226 741 1668 1088 
9dc84f214b1b2069a81805d2f93b81a2,14 1 0 0 1 1
9dd7f778ffcaa49e3a0f66aa27ed2105,3 0.531738 970 1040 1918 1340 
9dd83beafe70432164f9945fef7da826,14 1 0 0 1 1
9e03f33a5f100880b2d2bdfbc46b7b72,14 1 0 0 1 1
9e684cda9b5184ed2f879b971930527e,14 1 0 0 1 1
9e77743ee6d98ede10b36e8f12c1f226,14 1 0 0 1 1
9e8a5a85012b7b8c5dd164382d93e089,5 0.449219 183 177 1264 1694 
9ec80d6a0493b9a748309d7d7b85c129,0 0.734863 1430 498 1680 681 3 0.850098 979 967 2069 1288 
9ed8458f2aa4cf1dd7a282dc9511e3d8,11 0.329102 1929 213 2353 300 13 0.790039 932 245 1444 552 
9ef603566431768ef5da6869f9f52096,14 1 0 0 1 1
9f3af32d10e06c9d1b3e0e2d39fbf9de,0 0.834961 1280 475 1533 643 
9f3b5336a28a4e41628702386e1d0c40,14 1 0 0 1 1
9f53cbf4bddc2669e6fc0a3c3eef2c8f,3 0.382324 888 1288 2248 1527 7 0.42041 1053 259 1355 738 0 0.609375 1046 607 1860 1132 0 0.696289 1394 621 1858 1012 
9f8b0424d8c2a0856a5c7aed3a7753e2,0 0.775879 1441 428 1781 700 3 0.875488 987 929 2252 1200 
9fc090c6d79c30b3979bd20b6c05ec83,11 0.391846 558 564 806 690 11 0.430176 1544 547 1841 634 
9fc5ef9b5be525040e800cfb9a3c9bb9,14 1 0 0 1 1
9fd5e9cafe7e189e003d0c1f1d379815,0 0.811523 1295 592 1591 782 
9fd7502c56c4c91aa88f6442d3ccb567,5 0.265381 2078 621 2994 1787 5 0.36499 342 447 1451 1815 
9fda60640538c98e371a780e76b8a934,10 0.341797 135 2433 305 2569 
9ffba960315efc66943dc8e69906f999,13 0.642578 948 796 1319 1035 13 0.681152 797 698 1090 823 
9ffc8ca8d76cfe864a79da8bafbd9342,0 0.339844 1384 641 1916 1528 0 0.761719 1165 676 1791 982 
a039af299f86007d0d77da077a6def9a,14 1 0 0 1 1
a04f8ce606d065b30adcd26b231e7ff2,0 0.289307 834 621 1390 1018 0 0.793945 1139 626 1395 814 
a068f71d0687536e31df36ce45e9bac7,14 1 0 0 1 1
a06ad52f2d2ee79591f6381b9e1c19c3,9 0.272949 1564 902 1766 1002 9 0.288086 1383 656 1487 742 9 0.313477 0 1323 624 2155 9 0.374023 794 182 1461 1908 9 0.429443 193 1292 1221 1854 10 0.562988 2422 1739 2755 1983 
a0c38318fbf46b92e92575afae12b355,11 0.383545 595 132 959 212 0 0.829102 1150 401 1400 559 3 0.891602 722 882 1756 1104 
a0dabcf104fe074b53d98c6935efffb1,14 1 0 0 1 1
a0e47101a18af84ab9cfc2d9669226cf,14 1 0 0 1 1
a108e6acd0acf01feb7cbcc8a2f41965,7 0.804199 359 705 990 1205 
a113218469475fef9827360a2f850b3f,5 0.307373 1915 578 2574 1611 5 0.638672 245 137 1132 1625 
a12c4d0713661192a6e0bbd0ed1b231e,14 1 0 0 1 1
a18bff6167ed3c03d4135439c2fa4242,14 1 0 0 1 1
a197da40ea602ae169a5bb958e58e65d,14 1 0 0 1 1
a1abfb947a060708b7817a8450c43dde,3 0.79834 1242 1263 2312 1548 
a1acb6294a7f94b05d33bf3945170b38,14 1 0 0 1 1
a1adf6de567308fd21b771f24d1ad721,14 1 0 0 1 1
a1bffc253b662f0ed464ab6e7ab6950a,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,5 0.699219 229 302 1200 1700 
a1d6138dff46a93901fbf634fce2e9ea,14 1 0 0 1 1
a1d96d68f5fe42adc4f0fd93578cc52f,14 1 0 0 1 1
a1e9c815d63650be13b90158b6523c08,14 1 0 0 1 1
a2188a01235ae6d38e99371e3459f5a3,11 0.364746 2245 1571 2353 1690 0 0.597168 1360 592 1609 754 
a226a88f4b8f66c2eba7b974ab8d510d,3 0.498047 1013 1205 2252 1511 13 0.523438 2147 1392 2346 1471 
a22e07353ea98e67ba01b4251350a6ce,0 0.515137 1305 669 1590 878 
a271ab4abb8bff077a50fa2e4e8ac663,3 0.797852 920 966 1885 1193 0 0.818359 1227 503 1507 708 
a2887b486dd81a8f4f9086a97b87ee44,9 0.260986 810 1431 1065 1709 8 0.55957 806 1435 1072 1705 8 0.72168 1000 1201 1129 1327 3 0.830566 892 1557 2238 2430 
a2a2bd5197fb23da123f610e00d8b08e,11 0.298096 1702 156 2204 260 
a2a6d6a2246027eb628f5841701644cc,14 1 0 0 1 1
a2aa6583a1a85602ab73d2d8328dc9a9,10 0.304688 1923 1671 1997 1768 11 0.311768 1920 1671 1997 1768 10 0.355713 114 1526 354 1744 11 0.362793 114 1531 357 1742 13 0.453857 187 408 954 1191 4 0.508789 337 416 976 868 
a2ae0b4302259a54bb0a981f8e7c3580,14 1 0 0 1 1
a2b0df71aa470731ba22c34d90fa236f,14 1 0 0 1 1
a2bb3ac911a15a98d939f74bf2a85cd4,0 0.856934 1658 647 2009 936 3 0.880371 1213 1252 2576 1604 
a2d27708156f3e692475bf6088380dc9,10 0.374268 2125 1647 2445 1899 10 0.416016 1863 1170 2465 1960 7 0.421143 488 1107 1147 1563 
a2dbf5279ee801c86326bfbff7e451b5,14 1 0 0 1 1
a2df9968971d516062e5cd854f0ee7b8,9 0.455566 1657 394 2036 786 
a2ea417d0e7d00cfd922fa93fc95b472,14 1 0 0 1 1
a2ecc47841fb7903a59b137768a3363c,14 1 0 0 1 1
a3196674db73c50c7450c8964370e783,0 0.690918 1411 505 1691 698 
a331bdf1d1289608fc61e1fa6cc757a3,3 0.466309 1196 1184 2357 1413 0 0.791992 1632 531 1970 759 
a3395fc2c4716272d137ce664e7f0a4b,2 0.251465 1171 607 1550 1022 0 0.333496 1155 615 1543 1018 0 0.450439 1204 587 1563 1438 
a34f54c73ecd89db6155fab8cec6b999,0 0.61377 1600 505 1994 805 3 0.883789 1190 1146 2479 1476 
a34f741d1e299b6f7d45ef8abe29dac6,3 0.264404 744 1055 2460 1605 7 0.337158 1725 446 2550 1264 10 0.390869 100 1457 548 1782 7 0.482422 247 357 1238 1507 10 0.594727 2207 1140 2669 1499 
a36217236c03b1daaa338c22cdbbab87,0 0.814453 1738 800 2016 1203 
a384e99cde85590d5d4273d65b921282,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,2 0.411865 1629 633 1833 849 0 0.822266 1073 598 1906 1146 
a3a1502e8a9916bfc472b71538e7714f,3 0.662109 797 1362 1858 1600 0 0.739258 804 722 1581 1326 0 0.870605 1249 736 1585 1001 
a3a42d483cf9c22b5e8641bcef210029,5 0.273193 151 202 1115 1552 11 0.356201 94 1381 222 1709 6 0.47168 1793 256 2730 1558 
a3b5403784ffb7faa00003009aaa1d45,11 0.263672 496 250 1096 371 7 0.467285 1479 335 2276 1132 
a3da04532e2668e7fcc7f3e544b6e7e3,14 1 0 0 1 1
a40ebf6bbcafde17ab85ba720de1e686,14 1 0 0 1 1
a4284b7a3ea82f02a8a84f3a61633ba1,0 0.71582 1325 686 1624 910 13 0.755859 1851 874 2020 926 3 0.875977 940 1207 2063 1499 
a43c51dd8e8e501bb4c3a3054dd046c0,14 1 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
a45f609b1a50d56739f3ee575b70badb,14 1 0 0 1 1
a471a7ca10ccf8c873b6cc82fcedd4aa,11 0.445068 893 308 1096 345 11 0.514648 603 322 837 415 11 0.614746 1557 262 1885 323 
a4b634d0e5c63f318bcd8dac6c029fc2,8 0.265137 2489 1552 2566 1621 7 0.421387 1057 1442 1123 1502 8 0.59668 2592 1367 2659 1439 3 0.655762 1397 1603 2478 1914 0 0.878906 1830 850 2154 1162 
a4bb549a594457090a24f663d38e314d,14 1 0 0 1 1
a4c53519d7af7aba7473d67f07afc21a,5 0.527344 1993 694 2725 1975 5 0.634766 275 725 1127 1973 
a501e9ea8988356d9bf03155518dad34,14 1 0 0 1 1
a5077fc4cfddf23d5357c5f1bb3afe63,14 1 0 0 1 1
a514cf41182665c95c401f8be8bb4b7d,0 0.774902 1713 816 2012 1046 
a54dfc022eedd7f8ba392bc6dc243f5b,14 1 0 0 1 1
a550a845b14d4d14fb51aec4638101e1,14 1 0 0 1 1
a5555ff6d40a725f85f8e256763dd102,0 0.576172 1654 735 2108 1066 3 0.803223 1008 1204 2515 1783 
a559fdd5f4dd5701aca2964c82857d42,5 0.530762 360 559 1139 1496 3 0.828613 1035 1126 2464 1599 
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
a59c21bc96c0d0c599ba2447ce946bde,13 0.302246 847 1295 954 1449 8 0.313721 944 1125 1081 1259 13 0.406982 931 1115 1077 1262 
a5de9d455b2d8582198986939001bf9e,14 1 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,5 0.780273 1842 902 2440 1495 
a651f4b5a5f723845a76084017650322,11 0.364746 547 329 971 569 0 0.782227 1448 719 1879 1105 3 0.867676 1053 1419 2397 1896 
a68eed5e92eba6f867bf9cfbcc7c6d86,14 1 0 0 1 1
a6967906c3e742137e65cd797236c01f,0 0.45166 1502 868 1938 1235 
a6a9a60f22b70029f82e04bd2d5823cd,14 1 0 0 1 1
a6c7487aea4a4e9c3bdf351c1ccaeca3,5 0.326416 224 387 1144 1620 2 0.802246 1410 697 1692 953 
a6d47d373ff5dda12313d71b37a8f7af,3 0.511719 860 1199 1905 1433 0 0.817871 1249 697 1537 945 
a6df473195e09e64ea2dd37ab269b81f,14 1 0 0 1 1
a6efbd286c6fef24cb3eea55d4450eb5,0 0.776367 1235 605 1457 829 3 0.789062 937 1043 1886 1250 
a6f29ff09ae2e8a11cf1e151471fdcba,8 0.506348 1985 1025 2244 1272 7 0.578613 1987 1031 2247 1272 0 0.803223 1663 718 1937 961 3 0.816406 1265 1508 2365 1837 
a6f83640b41a64326aba96cdef3133dd,5 0.345947 119 538 1232 1944 
a6fd708c49961e31f03d1c0423a26b73,3 0.34668 941 983 1991 1718 
a704862ae5aae0c79c5c25f0d1015084,3 0.856445 831 1021 1675 1238 
a73dcf600646ab4aa44b173947fcd250,0 0.554199 1243 736 1550 1419 0 0.770996 819 488 1541 920 
a76af416c19ccdcd6b4c0ad86b08340b,5 0.277588 435 461 1415 1977 6 0.329834 590 439 1317 1375 13 0.342285 590 441 1313 1378 11 0.403564 2089 359 2599 506 13 0.479736 2272 677 2766 1101 11 0.674316 641 349 1515 669 13 0.681152 2129 648 2880 1784 
a7a4d298c34a295825515df73ee720a7,5 0.360352 242 388 1212 1686 13 0.373535 1744 555 2432 1627 5 0.405273 1759 480 2411 1687 9 0.428467 832 0 1295 146 11 0.530762 1756 397 2345 707 
a7b8a9e921ea304362918523cc3529ef,12 0.26709 1552 979 1950 1163 7 0.350586 1563 953 1964 1164 10 0.49292 1478 694 2250 1805 12 0.891113 1533 621 2236 1148 
a7b95bc6823cdde758fc58a57885ca20,3 0.77002 972 1134 2049 1360 
a7c42a5d0723d41c389b35c2c3251f88,0 0.820801 1251 329 1947 838 
a7ce329e4064a63c4b7f3efb7c6b2dde,3 0.383789 1362 1762 2308 2129 
a7db5a105f5e78792f0164a843d58440,11 0.498047 1350 302 1568 358 0 0.718262 1130 606 1429 801 7 0.826172 1622 873 1927 1347 3 0.871582 727 1083 1796 1326 
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
a80ed41299d1b739fb229bea79072a42,0 0.841309 1263 475 1529 675 3 0.847168 872 900 1946 1122 
a81511be3f69b30f5d04989b3b2319f0,7 0.68457 370 915 1047 1574 
a861ebc33e21bf2a73d3e9b8cccbf526,14 1 0 0 1 1
a868475eb59e09a1fc9d6d5c12511d43,5 0.549805 350 342 1031 1608 9 0.609375 1056 570 1475 1874 3 0.760742 957 1183 2219 1941 
a8738fcce7411391f6c9804a7458d45e,14 1 0 0 1 1
a87c6ab4132c0ef29ebf51bc418ce921,11 0.2771 641 1169 793 1392 10 0.306396 642 1170 793 1393 7 0.536621 818 857 1446 1246 3 0.84082 1260 1038 2639 1494 0 0.896484 1693 510 2023 752 
a87deadff44a29f5c23ab572b217ccc7,14 1 0 0 1 1
a88f299e626d550027eaeb70250032ef,11 0.258789 439 1197 691 1432 10 0.344971 435 1160 1257 1532 10 0.606934 439 1199 688 1435 
a88f300d72faf94ee8360906f4354851,14 1 0 0 1 1
a8a87a9713db7e487362b5f8ecf4e387,8 0.286133 736 689 787 731 2 0.358154 438 609 519 747 13 0.484131 435 607 522 749 11 0.744629 524 443 738 571 
