image_id,PredictionString
afef521082fd36f187a774250d41534b,0 0.263916 1519 473 1889 722 13 0.362061 1790 413 2497 1123 11 0.460449 556 158 1359 638 
aff1207c6ecd90843ab144eed9467a49,14 1 0 0 1 1
affa908e7a8578ea510b37c08b7fa1ee,14 1 0 0 1 1
b0119d70ae6410b497a0f2a74225ea9e,14 1 0 0 1 1
b0385734db3c516e5e9d43af7dcfbf3c,14 1 0 0 1 1
b05eea6e753afa1cc9c957633eb03515,14 1 0 0 1 1
b061d6df893b4bb48b7533e853df4220,14 1 0 0 1 1
b0634373edac7074e2ab28a088ee0612,14 1 0 0 1 1
b06913e5c32078f74280d5937e316d96,14 1 0 0 1 1
b07db2b7a19271c348cd0138fb0ea6a2,14 1 0 0 1 1
b07fdc1165d9ac510565ad0ccdc28461,14 1 0 0 1 1
b092fafdce3e9e4aa0a999824e4ab59d,14 1 0 0 1 1
b09780a59f371d11441de06aad993437,14 1 0 0 1 1
b0a1aba6962b7a2ae90ebd5f293a7413,4 0.518066 1312 340 2059 677 
b0a22a2ed9f2511c83628c3c149c620e,14 1 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,14 1 0 0 1 1
b0b42b663139625afc6e29526ae1ecfe,14 1 0 0 1 1
b0b7dbd9b65c26a225e8f068c30036c5,14 1 0 0 1 1
b0b9a7143b9590143538c99efb5826d8,0 0.284424 1247 885 1586 1224 10 0.423828 129 1843 326 2059 11 0.490967 130 1845 328 2059 
b112545c70dffa1f3070ca17ae314782,14 1 0 0 1 1
b1191a037edd92e49073961f2762a013,13 0.864258 1835 950 2043 984 3 0.886719 816 1023 1951 1217 
b12232ebf575db0226671621146f76e1,14 1 0 0 1 1
b13d4ee2cd427c0ddbce944de4187735,14 1 0 0 1 1
b176812b6d85e2bad51164998ec32581,14 1 0 0 1 1
b1876d26a3f3cc44a8c667aa2a8a972c,0 0.873535 1707 699 2097 1172 3 0.892578 1371 1629 2499 2046 
b19485638f07adff512a5a70a7226510,14 1 0 0 1 1
b1a596318e7bfdcbb74044bf6d38c6ed,14 1 0 0 1 1
b1bc26113bd511d4a2e29c21b786f46f,11 0.276611 1557 190 1856 308 
b1cf300f6c334fd9ed4ac90d4d345525,14 1 0 0 1 1
b2026d7a8878474b33490ccc9ac1d0b8,14 1 0 0 1 1
b2036bab38a8e48baca67602a5679fe2,3 0.769043 489 1184 1867 1640 
b22a606ccf819ba00d16d8f5a315db33,14 1 0 0 1 1
b23600f7395ee996cea6c96faed17927,10 0.466064 2261 1266 2594 1639 3 0.745117 1021 1332 2322 1642 0 0.910156 1436 679 1843 996 
b239daece54519264624cf61e858717f,14 1 0 0 1 1
b24786ead7a3022992f42c4bc7802ff1,14 1 0 0 1 1
b249fedbd224f8bc77f9977e94d1326e,2 0.507812 915 511 1080 593 8 0.571777 922 513 1079 593 0 0.635742 1237 594 1995 1158 
b2787087028bc2c22a30b10b18b9c96d,11 0.79541 476 228 1071 443 1 0.814453 664 298 1054 731 
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
b2ebfd781d0d4b97f634e797cda68ef9,14 1 0 0 1 1
b2fe15f8e72e8825f44f23fd2968c67e,7 0.307861 1501 1065 1840 1289 8 0.317871 1500 1065 1841 1285 
b2fe1b518082afaf61e01159ac62b661,14 1 0 0 1 1
b310740e310e57b4e817bc1eea810695,14 1 0 0 1 1
b31896c53faf22384b2ec503b2657139,14 1 0 0 1 1
b355f072e13b16791b85280fe272e2d2,14 1 0 0 1 1
b35f68168336f1cda4ccc227655cfb80,1 0.466309 1135 966 1468 2476 9 0.686035 1137 830 1578 2470 0 0.742676 1717 894 2035 1228 
b381d2dc6d77140e137a70933adf2f23,14 1 0 0 1 1
b38be7898a845062393e06bb52cefc2d,14 1 0 0 1 1
b39c13808b09d93117fa755e6f8e64ab,14 1 0 0 1 1
b3b085d09a42cfd9d885f4abd7948b03,14 1 0 0 1 1
b3bde408c437a5395134a3126fc88060,14 1 0 0 1 1
b3c53b567b4981605f758d83d2e91d90,14 1 0 0 1 1
b3db42a01ac63823463dbfbc952d98fc,14 1 0 0 1 1
b3f67ac077531f44dd06275af31edbd9,14 1 0 0 1 1
b437738182ad6fbdcfa6f6e1d220dad2,14 1 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,7 0.265869 1766 907 2435 1606 8 0.315918 1768 906 2439 1610 3 0.411133 968 1228 2396 1604 
b444c3063cb1d803686df3e724af8ffc,14 1 0 0 1 1
b45212c0181a586f4e50896ed1ade593,7 0.586914 727 1774 1252 2086 0 0.803223 1264 1027 1923 1474 
b459a50805be69b1b31dcd7776cf685c,14 1 0 0 1 1
b45de8c5c4a5ec655fe0d6250a45c218,11 0.327881 550 427 1094 649 11 0.363525 369 1346 494 1461 10 0.508301 372 1344 494 1459 1 0.602051 550 427 1093 650 3 0.820801 901 1174 1842 1405 
b460bd8e31516f538e866724f62b0e53,2 0.262207 1895 720 2344 1093 8 0.278809 1683 577 2261 1051 8 0.648438 1893 726 2370 1096 
b461cd28bc17c294dd986d0d91577ac3,9 0.387939 549 191 1842 1631 5 0.606445 1513 299 2315 1664 
b4801175f8c958f46679cb01729a3aa3,14 1 0 0 1 1
b4892a156d2b51f8a33413e447cd07a4,14 1 0 0 1 1
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
b4b4f6bd4783d0b7659280181ac022e3,0 0.481934 1347 909 2023 1679 
b4be21fea9b9bf0992e72d56db1a2cc9,14 1 0 0 1 1
b4c301c911e519f94d0e2752fa3e1a52,11 0.299561 1434 574 2184 1002 7 0.300781 1552 634 2309 1936 6 0.563477 207 629 1058 1597 
b4c7e3c3881a4f6198995e41c28ee42f,0 0.906738 1386 704 1735 944 3 0.907227 1014 1281 2220 1551 
b4d7956d7abb534e5eb9654cb6ce0447,14 1 0 0 1 1
b4e78fa47b3675c8de1ceae320bc4bf9,13 0.278076 1994 1136 2174 1255 3 0.334961 714 1226 2207 1706 0 0.768066 1204 579 1627 1014 
b4f74f85787bc1cda0604360f5ed3480,14 1 0 0 1 1
b4fe965a759d442827c1b2a9dd1cf07c,14 1 0 0 1 1
b514266c17d677f96256830c911cd360,14 1 0 0 1 1
b537b8151e99a7cb62d9e8173802047b,14 1 0 0 1 1
b56a27064980bc682ef60687a7938dc0,0 0.432129 1382 519 1649 744 3 0.494385 979 968 2256 1368 2 0.496582 1388 520 1643 742 
b58e4a983569ccea8cffdc2366efb4bc,3 0.863281 1302 1357 2445 1625 0 0.907227 1623 662 1963 1008 
b5adba906f51061c5cc1bf23ab268b44,0 0.274414 1306 452 1570 665 
b5b8e63ea1d8857d9ef8972a5ffd40ad,14 1 0 0 1 1
b5beecb493aba85a65672ec29595e2ec,14 1 0 0 1 1
b5da01c47f383175b34189c9e0a604fc,14 1 0 0 1 1
b5db31329914f79adc2225e63238e057,14 1 0 0 1 1
b62d8ad6e5876091e7ecfb170aacd533,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,14 1 0 0 1 1
b64e66f5c1d00d05deccaa8be754073a,14 1 0 0 1 1
b65467fc097115261fe11d2a99ccb5cd,14 1 0 0 1 1
b6629ab57e020267189a0e0cd5477442,7 0.496094 2301 1426 2725 1694 8 0.506348 2302 1431 2723 1693 
b671f9ce0398d6aad805083ab7f5567d,14 1 0 0 1 1
b6742642009842b72acce666991e9495,14 1 0 0 1 1
b680342f191c8188c2ac1b2b1876a2ee,14 1 0 0 1 1
b681e8429d0e437034518de0ae6f6468,14 1 0 0 1 1
b688050e1558b6377a64246e88bfce3d,14 1 0 0 1 1
b68ed20e5c6ebee881077e813b8328d0,14 1 0 0 1 1
b6909bb49fea3015f46335ed2ebb9da4,14 1 0 0 1 1
b698b97d189f5660ba5ffa52c142ac50,13 0.615234 423 575 780 922 
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
b6c2293402377da9dc28dc65609022f0,14 1 0 0 1 1
b6c2c6dd309938a3e4f695269871fce9,6 0.28125 581 314 1229 1148 4 0.387451 609 313 1260 1135 
b6cd281d9e2086509d4aff85866aa1dc,14 1 0 0 1 1
b6ee9286885962e0dd8670232858dda5,14 1 0 0 1 1
b6f79693e9ae47422c76c434ad003fa9,14 1 0 0 1 1
b7087046414717d69791b6fd66fa9e4d,14 1 0 0 1 1
b71c18e9ca2ee28e46da0e5a97d38e91,14 1 0 0 1 1
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
b75472be12becf759504730560a8d6e2,14 1 0 0 1 1
b7806ab0cae2d0a9e40e009a354e4712,14 1 0 0 1 1
b7938de5b6940f45173e8f1e03b9396e,3 0.828613 1099 833 2701 1440 
b7a6886c351cbdd8af911e2f813d9c65,14 1 0 0 1 1
b7b4381159d2df03eae9c807e19c5f11,8 0.315918 2494 890 2543 920 7 0.384521 1846 854 2750 1704 4 0.387451 1846 853 2750 1702 
b7c7ddcf253b397213116453bb085158,8 0.883301 2439 903 2531 970 13 0.896484 396 737 877 923 
b7f01aa169cb6fe393063386530595c3,14 1 0 0 1 1
b8009ecfdc228cb909cbeae50c352d2e,14 1 0 0 1 1
b83b3054e9691c9a180063acd5a3b8ea,0 0.485596 1130 579 1509 928 
b856f3db2491d631aa4300206b97ff82,10 0.306396 424 1063 1251 1595 4 0.309814 461 1059 1244 1536 3 0.34082 1069 1200 2401 1713 7 0.516602 456 1061 1238 1524 11 0.682617 1615 303 2094 429 
b857eb04491bba364d72288ba1ca6fb5,0 0.282227 1391 425 1713 687 
b8603c52ef3d03e6f9da6af8a089b455,13 0.255615 411 568 1076 1243 6 0.272461 411 568 1076 1243 6 0.462891 1596 600 2227 1329 
b865bef830c36650ace8b36d2d07fba3,14 1 0 0 1 1
b8756da75ca0ff37e9124e4480fa5c51,2 0.273682 1632 962 1983 1383 2 0.584473 1692 975 1902 1121 0 0.898926 1636 968 1988 1383 3 0.909668 1180 1716 2360 2282 
b87fe4c1166680aa2e67644306baa246,14 1 0 0 1 1
b8a064a85a04c00695de94136bd58955,14 1 0 0 1 1
b8a1303cdf5f86a9e3d1f88793dcf8f9,3 0.78125 665 563 1831 1386 
b8a25a8351b2d2b97953651a7c22c304,14 1 0 0 1 1
b8e2cb8633a5299a8dec2087ad3e997e,14 1 0 0 1 1
b8f93143f14cf418de65d17783e1beff,14 1 0 0 1 1
b9182fc1e8c26b2642e8cb47ead586c7,14 1 0 0 1 1
b91c79d745aaf2676d55c05b895171f4,14 1 0 0 1 1
b922119aa88305502c4a33b7223b8931,14 1 0 0 1 1
b92f500effea3979596d1ad5833d62aa,8 0.308594 2426 701 2498 776 2 0.415283 2424 701 2497 776 
b933b11d1a87912401b3839c0624bf48,14 1 0 0 1 1
b946a39ccc9817429acdf4034de8ad5a,14 1 0 0 1 1
b95f1cf07f0b4aa8a18d890b1712223e,14 1 0 0 1 1
b96a3e433f58b05ee579632dc85c1f6b,0 0.289062 1365 506 1757 863 1 0.327881 2164 1292 2403 1362 13 0.681152 2146 1283 2402 1357 
b977cbb35dc5a4d783bf23ed11249e20,14 1 0 0 1 1
b97f303f7576feb4b730d785af3fde1d,14 1 0 0 1 1
b97f663c47127668b341cae3b9a862ee,3 0.892578 1314 1392 2603 1671 0 0.92334 1718 746 2237 1096 
b9a1cd8ead2d5c04b61217622da831ed,14 1 0 0 1 1
b9b22942e3e21e497ac0923986c5f4a1,14 1 0 0 1 1
b9caeb519529294311110360f5c59a7c,14 1 0 0 1 1
b9d474f14b730f98f89ebacc42de9dcf,14 1 0 0 1 1
b9dcec0d41bcd2acb499745d5aeeaf08,14 1 0 0 1 1
b9e16712bb4e0ba0adfe77973be8942b,14 1 0 0 1 1
b9ec82c648a5bd49b914014151a8a31a,14 1 0 0 1 1
ba069b56d87a5ff7be250ed5abebcc07,14 1 0 0 1 1
ba149dfb4f399902c41699b514d9fe39,7 0.356689 190 1196 946 1494 4 0.503906 187 1199 941 1490 4 0.765137 1562 885 2252 1327 
ba1cf5031a6f73a997901af57110de77,6 0.497314 276 176 1161 924 9 0.575684 1263 232 2528 1758 3 0.658203 768 821 2306 1726 2 0.87207 1502 391 1733 686 
ba38573ea116b6f1b299fe7f8843325d,14 1 0 0 1 1
ba4aab9350d482e5540d27184ededf0b,14 1 0 0 1 1
bac58dc3a82b5a3d1f1affc2e9a5d6cf,10 0.838867 221 1381 606 1651 
bac9afd1d1a6676624cf108e90a78a64,14 1 0 0 1 1
bad694ad153ee9c56ffda84575095111,14 1 0 0 1 1
bb1156d79ce6e6bae259c2292e20e857,14 1 0 0 1 1
bb3cb6e89c003ad4be9c6141b1d66723,0 0.660645 1384 526 1833 907 8 0.82959 337 541 1181 1087 
bb3db5b1a3631c3f07ab30b3e53246e1,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
bb80a296415463575853956be0fed4f4,14 1 0 0 1 1
bba85e01002c2197143466b7a8e9f692,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
bbd308679b0ad1c2891ed0e90c732b6a,0 0.266357 1170 457 1465 722 11 0.488525 595 155 938 250 
bbded36443480f20efc2a93c6c353369,10 0.3125 196 325 832 1671 1 0.325195 745 466 1153 1784 10 0.482422 1436 1133 2463 1843 11 0.496826 196 325 832 1671 9 0.585938 743 421 1159 1734 10 0.776855 74 1185 649 1806 
bbe48901af3e353ba17d85aee2eb9430,14 1 0 0 1 1
bbe5760fffa7c61ff8cf806b734ce19e,14 1 0 0 1 1
bc100835ebd9995414e3c7a23ca2b4dc,0 0.252686 1760 800 1906 896 2 0.258301 1666 705 1942 1116 0 0.872559 1663 697 1941 1115 2 0.874023 1748 799 1910 897 11 0.882812 1118 459 1464 581 13 0.913086 1239 1068 1371 1191 3 0.915039 1279 1476 2318 1850 7 0.923828 1128 1150 1314 1438 
bc1403d8be913097e5fd52ef49cc3655,14 1 0 0 1 1
bc171f3a7bd378efe1d1b304ed1d724b,14 1 0 0 1 1
bc174956c6e2b4ba65b4839da84f8aee,14 1 0 0 1 1
bc247fbc4a986f2974c1d8b158de77bd,14 1 0 0 1 1
bc288b3d6a7c674d372b85133272b09a,14 1 0 0 1 1
bc2d1001a5a4acb812b6a3b53337cb95,14 1 0 0 1 1
bc49943587ae2b5222a500b9a964d827,14 1 0 0 1 1
bc4b495efde3de3353f1a7f250c46f61,14 1 0 0 1 1
bc5d6b85baf1c2737efd005e66e1995d,14 1 0 0 1 1
bc783ccd6ff9cc50bbf3b4f5cdc7b147,14 1 0 0 1 1
bca5ec639700e1211d7a65117109992e,14 1 0 0 1 1
bcb4b44fea2b97470a3cb8534a082421,14 1 0 0 1 1
bcdeff957f94624ea168c2908ab41eaf,14 1 0 0 1 1
bce6bcf6038371280f01a046751af32c,14 1 0 0 1 1
bcf0466bfc6c67cd3b20194aa5df4d97,14 1 0 0 1 1
bcf20ca8b53b8e36caeae0010d9f4657,7 0.258057 789 993 1083 1241 13 0.327881 789 996 1083 1242 
bcf3c35b0f1ad4207e6fb9f46e8705e5,3 0.734375 986 1481 2228 2059 
bd20f59b67212bfe34b7b144c09f1280,14 1 0 0 1 1
bd27d79dffb6c8668a1e3da61e90a74f,14 1 0 0 1 1
bd47ad80d27388c806ee4575f39845a5,3 0.82666 738 1295 1755 1625 0 0.851074 1097 575 1380 899 
bd69cccb6dd89f9cf9b32f924fe69d2d,3 0.669922 730 915 2068 1303 
bd6d55f7df34a4347f106831229d0d18,14 1 0 0 1 1
bd82db165ef94f385d9f023a42d181a5,14 1 0 0 1 1
bdbd25ea1bf319c14bd215a4cc54a79a,13 0.693359 2033 1383 2252 1459 0 0.876465 998 534 1864 995 3 0.893066 865 1203 2269 1712 
bdcb6465cb7a26e2708b2ef00eae27e7,14 1 0 0 1 1
bdd762b3c87ea8261290c6f2825ddcf0,7 0.323242 360 1196 600 1337 8 0.430664 372 1197 599 1337 
bdf39912dfbf595b96291c08833ba940,14 1 0 0 1 1
bdf81a571d4164c54e1d57e870bab752,3 0.865234 1118 1301 2272 1577 
be16ae3b7ba6e3bdcfa6b262e819f78d,14 1 0 0 1 1
be39af57fa823e11f4559891d1d6ea1f,14 1 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
beaf2c5dd03389619b306ba42e2467d3,14 1 0 0 1 1
bebbc91bc41beeb5580968fb34b7c5e2,3 0.875488 964 1088 2732 1700 
bedde2f4c9096f6ebc1dc23508b05b6f,3 0.870605 1204 1108 2560 1674 
bef145a9dd524d1afdb2394c953bb978,14 1 0 0 1 1
bf529c2d05e73db33c61d0672d768ffe,14 1 0 0 1 1
bf5674a53aa324a186a71c78c2810679,14 1 0 0 1 1
bf5ba5b99fc00f8c786977623a50b8a6,0 0.27002 728 575 1552 969 7 0.324707 784 248 999 716 0 0.395752 682 562 1601 1565 9 0.611816 678 559 1610 1609 3 0.697754 675 1208 1840 1577 9 0.750488 202 1372 1199 1649 
bf6fd03f1aec7297c29722cf210c16f6,14 1 0 0 1 1
bf754344a692a87c08c480dccf75e0c6,2 0.262451 1834 974 1874 1035 9 0.395264 1378 747 1712 2055 0 0.827148 1704 776 1932 1016 
bf89d440d622cb288d209ac9b7d63a19,14 1 0 0 1 1
bf8d52c878563a85c0a07857bfba0d58,14 1 0 0 1 1
bfa46ba9d72fcf9033c02b65b5b82438,8 0.916504 897 1204 1180 1380 
bfae73fca53a1656750ea6499bd98167,14 1 0 0 1 1
bfc96c37612b42b22d20e825b588d94e,14 1 0 0 1 1
bfd1974dc9778aadb407a11b57ab748f,0 0.666992 1068 598 1925 1276 
bfdcd33a8d6f3a4c40ea46a733c323e9,14 1 0 0 1 1
c009c5428f102cd58e7679dedff33718,14 1 0 0 1 1
c0347e6100231b22e4f5f80eb0e08613,14 1 0 0 1 1
c047dfad0159ea8ea9d9bdba39e98a74,14 1 0 0 1 1
c057d680cc5c76dc89f01c5945267508,14 1 0 0 1 1
c063548352d80a5460f857b15ff472ec,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
c07a2a2fae1462d1b0dc1bd308adf2d8,14 1 0 0 1 1
c0a744921a7e56527df34fe1bd869f10,8 0.365967 552 576 582 603 
c0de486a10d82d07710af756e7b5c6a4,14 1 0 0 1 1
c0f93c6eb04c2dc01ace95c784f73cd3,14 1 0 0 1 1
c113a6afc94fc8b97464b31c9de085ab,14 1 0 0 1 1
c132f3ce5f6d879d3b52768f42a6a92c,14 1 0 0 1 1
c16c47a1f9a2a3e3b5c85338ad2ff317,11 0.390137 1837 166 2213 275 7 0.414551 1192 212 1472 760 
c18ad9bd627d74fb2e47c7555ae8e0dd,3 0.908203 996 1175 1960 1385 
c1922c6a2b899ac35298bf939bffff8c,0 0.790527 1393 372 1706 730 3 0.856934 1093 1224 2082 1606 
c1d8e02bc4d3b5e14672235659c061d3,14 1 0 0 1 1
c1e7586283e0dccbc153dddd3dfc0ec1,3 0.904785 960 1294 1809 1538 
c27681e26f9d36339d4ad1ae220ca69a,0 0.300537 1485 997 1902 1296 3 0.903809 1182 1569 2463 2140 
c278a13ede5fb3772438420b1fb6855e,3 0.325684 1268 1125 2395 1459 0 0.483887 1611 582 1949 814 
c28e30456f3d1b1dda8a22f958b7aa96,14 1 0 0 1 1
c2b303919b4fb1a317302c51de931d2c,3 0.288086 939 1084 2124 1515 
c2c1843b4ca2644b92d5387358dc8bc2,3 0.842773 1034 1455 2385 2160 
c2e13e12172f1d2b7e4a8e784b4b16c8,9 0.566406 54 1476 1184 1946 
c309b6c9384427e3f85b3d339f72905c,14 1 0 0 1 1
c31f6dca61b85d62c7ed381953ecf7a4,14 1 0 0 1 1
c323cc8b05ddefbf7a5b61d4d169b221,14 1 0 0 1 1
c327595fc9f648b5deacf0dbf3c4533c,14 1 0 0 1 1
c32e57bf82f608263ecdd1a221a1ac37,14 1 0 0 1 1
c337eb2061afda32f9639e065cfcfa51,14 1 0 0 1 1
c3456aa1383b2436b9e25a2e57c67f7e,14 1 0 0 1 1
c34ccf37fcb956312549d7a582f19788,0 0.62793 1181 870 2027 1545 3 0.871094 940 1743 2387 2470 
c359405507bb499761ca794c4951dd57,14 1 0 0 1 1
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
c377f3a25159c6cf5d48a346d522db65,14 1 0 0 1 1
c390e5919988358ba2aaf0b7acd2c7b9,14 1 0 0 1 1
c3ba79a8d1931b40cfb75ded4ec3027a,3 0.903809 1028 1246 2083 1512 0 0.918945 1423 720 1700 974 
c3f1d51f1ef2fcad77bf099d4e0e400d,3 0.669922 1179 1318 2274 1763 0 0.88623 1586 441 1914 772 
c3f6c25774cd7a6190ce10f919087585,14 1 0 0 1 1
c3f81b5f19dd0e3518026b662fad6ce9,14 1 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
c433a34f8cf9c7b894a9d52c80678b0e,14 1 0 0 1 1
c44019b20cfb91f016432acfd1ae267b,14 1 0 0 1 1
c4588ebcfb2b1a1fb509c168bcc8a5d2,14 1 0 0 1 1
c470f50ba44e94bd97618c758c360557,14 1 0 0 1 1
c48a586efcfc5197e89f9803c68fa0f3,14 1 0 0 1 1
c4abfcf085f2d42afc64670428c92695,14 1 0 0 1 1
c4b1d5911fa6db319174a4244d28c193,14 1 0 0 1 1
c4c30a5d7c71d6fe1c94d6be7084c5f3,14 1 0 0 1 1
c4c6b6599a13c1c914b839f7a9f79540,3 0.320068 1216 1766 2570 2281 
c4ee0ef309fe9cda88a619df32e7f017,14 1 0 0 1 1
c4f9d83040df630bb716bd84947d841e,6 0.316895 830 480 1166 911 6 0.705078 819 320 1353 927 
c4feb69f2503b9b8877e7eb4fff64606,14 1 0 0 1 1
c5026a45c2acc85937d1f13c2638f97c,14 1 0 0 1 1
c507a510f4c6b6f210fb060d241c6d8a,14 1 0 0 1 1
c5275940f8aaa064bf37cbfcac5d3890,14 1 0 0 1 1
c52f84d7c7c66721ab0d01c181361fa5,14 1 0 0 1 1
c534d7f44cbfa9d8baab4ffeeb35f053,14 1 0 0 1 1
c5862a6925bc6ecf894a73710cdf6b79,14 1 0 0 1 1
c58fac126b9ea21f2188b3c57dd3beed,14 1 0 0 1 1
c599b8e1af4bf986d23b7c6d93cf62b2,14 1 0 0 1 1
c5ce86ee4edfdeb82681625ce2c49111,14 1 0 0 1 1
c60aa60b2857102c8e76d359bc848a14,13 0.544434 1864 890 2098 964 
c60b8c80551ad7d90c91c3097deb160e,14 1 0 0 1 1
c618cf8cf1bb38367cbe5a21a9fa56d7,14 1 0 0 1 1
c61f7e35aef4b38aa85063ffbe65218e,11 0.347656 2409 515 2583 1199 5 0.727539 536 800 1042 1513 0 0.911621 1567 540 1927 836 
c642210a54ca331c2a1bdcf6fbb7eac7,14 1 0 0 1 1
c654ed5ce9230aa6abef4e46f43b622a,0 0.276367 1360 552 1735 931 3 0.504883 914 1360 2262 1846 10 0.692383 2290 1860 2370 1989 
c65d1bc01538c40e79d946c4d7a14347,14 1 0 0 1 1
c65e513c66dd262ab0558ed9d1b7e5be,14 1 0 0 1 1
c67911931c2b1daf694d97eb139a9807,7 0.283447 531 1174 1288 1685 0 0.822754 1668 730 1921 899 
c6829051ecb281656c987fa2cfe5c706,11 0.697754 1334 443 1856 642 
c69d1ce26c6b8f5eb5e6771363f5c12f,14 1 0 0 1 1
c6c08255b1a5afe8864b9c5296fdabdc,14 1 0 0 1 1
c6c7b52660b17c859e81f3e29a9290fd,14 1 0 0 1 1
c6d180c86c53a79553a1773e9df1ca86,14 1 0 0 1 1
c6e3be1241543bb899417700ee878ccc,14 1 0 0 1 1
c70a517fbbd3b5dee67d304ba3e81cd8,14 1 0 0 1 1
c7179539654a1b3b7977e56e7e3009d5,3 0.653809 632 1038 2129 1440 
c71ec718a548aec5a16ff655d9bf9a04,14 1 0 0 1 1
c724fb901723f7818d601846371e2f72,14 1 0 0 1 1
c73fd15d048336d86409528136f7bf25,5 0.470703 884 241 1394 1036 
c74edc445d2186be8ad8cb8e57787e3e,14 1 0 0 1 1
c7629472a268558926052733d25e66cc,0 0.847168 1684 505 2047 813 3 0.933594 1110 1257 2640 1749 
c76cc6842dd21b058883c74433af4df7,14 1 0 0 1 1
c76cf9daa7ac9cb5e2b839223a25e3e8,14 1 0 0 1 1
c78e3f7d26c9e4675005b46561c5a1d2,14 1 0 0 1 1
c793051629f27947bcf1796ef849384c,14 1 0 0 1 1
c79ad7c6175224bae4c1c82473d2402f,14 1 0 0 1 1
c7a6447eb7bd68b642972660f26c0362,13 0.509277 1007 379 1460 907 
c7ce1b138108b73cd9a77c488b8b3e76,14 1 0 0 1 1
c7d4b0c22945845851e2c248ac237da1,14 1 0 0 1 1
c7d5032adf1f4001b80e7fe7e3d593d7,14 1 0 0 1 1
c7dc213cee369cf740c0587509f53562,14 1 0 0 1 1
c7eadfded6a0724176ec35a2efb1d072,14 1 0 0 1 1
c7f4c7182d606d08ab042eae595defa3,14 1 0 0 1 1
c810e34a7f10490d032f80b95037199f,14 1 0 0 1 1
c826c6a366c7ff0a6a2b202e423b2353,14 1 0 0 1 1
c833ff8336a9be7d5cd5510fa9e84c51,14 1 0 0 1 1
c84c9afed6d26c87c30b76ae29ebd290,14 1 0 0 1 1
c853d0d3a60feb1f9536b5f60f1009a9,3 0.694824 982 1289 2265 1663 
c85bd341e70f12a1653e6d3a48225e55,14 1 0 0 1 1
c864a64d8f6dcb81ec48449aff0e706d,14 1 0 0 1 1
c8679fab8bbb201d145cebda1a332c57,14 1 0 0 1 1
c8680038be7f9cdebf0ae0c522b67746,14 1 0 0 1 1
c872af6db5f8dc838fcbbed78666bdd7,5 0.477051 268 718 1082 1943 
c87a07a686bc8e8e528209a582d5043c,14 1 0 0 1 1
c881718c7b12b311fdc898370fd74d53,0 0.752441 1045 519 1745 1021 
c8847b2915308c6a86e3a4872d3c4818,0 0.799316 1350 620 1709 967 
c8af1a93bf0142d9f7f2e3394b2d8e08,0 0.568848 1555 597 1928 880 3 0.915039 1163 1073 2367 1469 
c8b11df73b43cb08a60ffe48d4738297,14 1 0 0 1 1
c8e81a94927978814fe54c325a4b1346,0 0.614746 868 640 1427 949 11 0.709473 686 505 988 589 3 0.756836 771 1147 1809 1437 
c8fcdb8ff1a58c1c12d411271b003e3b,14 1 0 0 1 1
c930c562e95eae49e336ab89df3094ab,14 1 0 0 1 1
c93f821385bd67adda8a84155a5560e9,14 1 0 0 1 1
c94dea3d697a01b6dc68b4a810830fa9,14 1 0 0 1 1
c9737f66509cc55924c6ffee7445c006,14 1 0 0 1 1
c97e54a78bab9c05ce2e04fe6c284bcd,14 1 0 0 1 1
c985abc53edc09b38a1370aa4ee8cecd,14 1 0 0 1 1
c98c588c3c92079057ce4aac44fe5cfa,8 0.344482 2040 874 2233 1031 2 0.865723 1759 765 1888 997 
c9c96c529b368b1a26c6cadc143c5aae,14 1 0 0 1 1
c9ded524aabc60309722651b535ab79a,14 1 0 0 1 1
c9fbdd6dbbd3e5246b0184824f681e0f,13 0.317139 325 197 887 898 
ca0433a808e565762f1a70a861beda2f,3 0.87793 991 1415 2360 1774 0 0.880371 1485 849 1902 1203 
ca06f0a42e10816d50258f5cd663414a,14 1 0 0 1 1
ca40cec6911dc19ae5a22ef7b474eea9,14 1 0 0 1 1
ca5305844c45ccfa56bf83c4bcf8fa5a,14 1 0 0 1 1
ca647ee01080d09ddf7855aa4a09a7a0,14 1 0 0 1 1
ca9717cffb655619ea3449fffabd024e,14 1 0 0 1 1
cabaca5197759010eda73ad3e3f372d2,14 1 0 0 1 1
cad4ad7a78acb352d36e1fb2db14c1d8,14 1 0 0 1 1
cae5070a27b63070ecee61beafa2c8c4,14 1 0 0 1 1
